,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1384,510050.SH,20160331,2.164,2.171,2.146,2.156,2462077.41,531522.727,2.61,2.617,2.625,2.595,2.607,1.209267,9874.0,0.0,2016-03-31 15:12:20,0
2105,510050.SH,20160401,2.152,2.166,2.116,2.165,3467697.46,745360.354,2.607,2.602,2.619,2.559,2.618,1.209267,13566.0,-0.0923,2016-04-01 15:13:24,0
1984,510050.SH,20160405,2.152,2.189,2.146,2.175,4033006.88,876822.489,2.618,2.602,2.647,2.595,2.63,1.209267,13311.0,-0.1836,2016-04-05 15:11:32,0
1164,510050.SH,20160406,2.168,2.175,2.157,2.165,2193315.55,475108.314,2.63,2.622,2.63,2.608,2.618,1.209267,9913.0,-0.0923,2016-04-06 15:13:00,0
2855,510050.SH,20160407,2.17,2.177,2.136,2.139,2350029.2,505503.939,2.618,2.624,2.633,2.583,2.587,1.209267,11822.0,0.0,2016-04-07 15:13:26,0
2642,510050.SH,20160408,2.128,2.134,2.112,2.124,2713618.24,576541.114,2.587,2.573,2.581,2.554,2.568,1.209267,11788.0,0.0,2016-04-08 15:11:47,0
2498,510050.SH,20160411,2.139,2.166,2.139,2.144,2882288.54,620823.119,2.568,2.587,2.619,2.587,2.593,1.209267,11885.0,-0.1862,2016-04-11 15:12:40,0
2744,510050.SH,20160412,2.144,2.149,2.133,2.142,1774047.65,379581.451,2.593,2.593,2.599,2.579,2.59,1.209267,9339.0,-0.0467,2016-04-12 15:11:47,0
365,510050.SH,20160413,2.154,2.197,2.154,2.168,5480353.17,1195900.106,2.59,2.605,2.657,2.605,2.622,1.209267,18746.0,-0.0922,2016-04-13 15:12:39,0
2082,510050.SH,20160414,2.179,2.19,2.164,2.174,3061830.7,666019.637,2.622,2.635,2.648,2.617,2.629,1.209267,10310.0,-0.1837,2016-04-14 15:12:45,0
86,510050.SH,20160415,2.178,2.186,2.17,2.178,3050963.92,664278.6,2.629,2.634,2.643,2.624,2.634,1.209267,9562.0,-0.1376,2016-04-15 15:12:18,0
2816,510050.SH,20160418,2.163,2.171,2.15,2.154,2191771.8,473288.109,2.634,2.616,2.625,2.6,2.605,1.209267,9413.0,-0.1391,2016-04-18 15:12:57,0
883,510050.SH,20160419,2.167,2.17,2.153,2.161,2058694.78,444328.416,2.605,2.62,2.624,2.604,2.613,1.209267,8631.0,-0.0925,2016-04-19 15:12:05,0
2702,510050.SH,20160420,2.164,2.169,2.093,2.148,5753600.42,1225701.355,2.613,2.617,2.623,2.531,2.598,1.209267,21928.0,-0.2786,2016-04-20 15:13:09,0
2584,510050.SH,20160421,2.134,2.169,2.129,2.146,3490579.16,751276.764,2.598,2.581,2.623,2.575,2.595,1.209267,10770.0,-0.0466,2016-04-21 15:12:02,0
353,510050.SH,20160422,2.133,2.159,2.121,2.156,2487581.55,535247.59,2.595,2.579,2.611,2.565,2.607,1.209267,8967.0,-0.0464,2016-04-22 15:11:03,0
1397,510050.SH,20160425,2.149,2.154,2.12,2.145,1898352.04,406432.949,2.607,2.599,2.605,2.564,2.594,1.209267,8124.0,-0.0932,2016-04-25 15:11:43,0
3187,510050.SH,20160426,2.143,2.163,2.137,2.152,1749271.64,375911.47,2.594,2.591,2.616,2.584,2.602,1.209267,7333.0,-0.1392,2016-04-26 15:11:53,0
1143,510050.SH,20160427,2.153,2.156,2.14,2.144,1482272.4,318530.564,2.602,2.604,2.607,2.588,2.593,1.209267,6535.0,0.0,2016-04-27 15:13:52,0
569,510050.SH,20160428,2.145,2.154,2.131,2.142,1717320.75,368024.979,2.593,2.594,2.605,2.577,2.59,1.209267,6514.0,0.0467,2016-04-28 15:13:59,0
2649,510050.SH,20160429,2.133,2.144,2.132,2.135,1248875.42,267143.131,2.59,2.579,2.593,2.578,2.582,1.209267,6499.0,0.0,2016-04-29 15:13:02,0
3290,510050.SH,20160503,2.137,2.168,2.127,2.159,2528151.04,544978.429,2.582,2.584,2.622,2.572,2.611,1.209267,9849.0,0.0927,2016-05-03 15:13:43,0
2289,510050.SH,20160504,2.152,2.158,2.145,2.153,1244277.47,267714.478,2.611,2.602,2.61,2.594,2.604,1.209267,6047.0,0.0465,2016-05-04 15:14:51,0
157,510050.SH,20160505,2.145,2.152,2.143,2.151,1031108.56,221442.963,2.604,2.594,2.602,2.591,2.601,1.209267,4978.0,-0.0465,2016-05-05 15:15:23,0
3007,510050.SH,20160506,2.151,2.153,2.1,2.103,2658437.31,566508.057,2.601,2.601,2.604,2.539,2.543,1.209267,13947.0,-0.2372,2016-05-06 15:13:22,0
2569,510050.SH,20160509,2.097,2.101,2.064,2.071,3442924.67,716575.961,2.543,2.536,2.541,2.496,2.504,1.209267,13339.0,-0.0965,2016-05-09 15:16:23,0
3245,510050.SH,20160510,2.067,2.083,2.064,2.07,1560353.2,323652.183,2.504,2.5,2.519,2.496,2.503,1.209267,6834.0,-0.1447,2016-05-10 15:12:58,0
913,510050.SH,20160511,2.076,2.09,2.067,2.077,1441010.41,299410.777,2.503,2.51,2.527,2.5,2.512,1.209267,6715.0,-0.0962,2016-05-11 15:09:37,0
1336,510050.SH,20160512,2.069,2.089,2.056,2.083,1336796.31,277384.936,2.512,2.502,2.526,2.486,2.519,1.209267,7129.0,-0.1438,2016-05-12 15:11:00,0
2462,510050.SH,20160513,2.07,2.089,2.07,2.079,941263.03,195919.916,2.519,2.503,2.526,2.503,2.514,1.209267,4945.0,0.0963,2016-05-13 15:11:50,0
2483,510050.SH,20160516,2.068,2.085,2.062,2.081,1261020.17,261761.631,2.514,2.501,2.521,2.494,2.516,1.209267,5944.0,-0.096,2016-05-16 15:13:23,0
3122,510050.SH,20160517,2.082,2.087,2.069,2.077,1091505.7,226682.673,2.516,2.518,2.524,2.502,2.512,1.209267,5459.0,-0.0481,2016-05-17 15:10:23,0
1785,510050.SH,20160518,2.07,2.083,2.052,2.078,3188517.17,658974.127,2.512,2.503,2.519,2.481,2.513,1.209267,9500.0,-0.1442,2016-05-18 15:12:11,0
2567,510050.SH,20160519,2.071,2.085,2.069,2.072,827861.96,171969.403,2.513,2.504,2.521,2.502,2.506,1.209267,4991.0,-0.1927,2016-05-19 15:15:22,0
2002,510050.SH,20160520,2.065,2.084,2.065,2.083,946322.82,196673.052,2.506,2.497,2.52,2.497,2.519,1.209267,4889.0,-0.0959,2016-05-20 15:10:36,0
124,510050.SH,20160523,2.084,2.099,2.079,2.084,1206061.56,251858.773,2.519,2.52,2.538,2.514,2.52,1.209267,6172.0,0.0,2016-05-23 15:11:52,0
2965,510050.SH,20160524,2.081,2.081,2.066,2.069,1744282.1,361361.073,2.52,2.516,2.516,2.498,2.502,1.209267,6730.0,0.0,2016-05-24 15:13:03,0
483,510050.SH,20160525,2.076,2.085,2.071,2.074,1182057.92,245572.2,2.502,2.51,2.521,2.504,2.508,1.209267,5243.0,0.0,2016-05-25 17:20:55,0
1212,510050.SH,20160526,2.076,2.086,2.062,2.074,1151169.2,238605.251,2.508,2.51,2.523,2.494,2.508,1.209267,5898.0,-0.1925,2016-05-26 15:10:27,0
1463,510050.SH,20160527,2.075,2.084,2.07,2.078,1124549.74,233450.343,2.508,2.509,2.52,2.503,2.513,1.209267,4793.0,0.0481,2016-05-27 15:12:26,0
322,510050.SH,20160530,2.076,2.094,2.065,2.089,1591087.71,331658.034,2.513,2.51,2.532,2.497,2.526,1.209267,7261.0,-0.2388,2016-05-30 15:11:14,0
1776,510050.SH,20160531,2.091,2.161,2.091,2.16,5842395.17,1252137.529,2.526,2.529,2.613,2.529,2.612,1.209267,18466.0,0.1391,2016-05-31 15:11:40,0
230,510050.SH,20160601,2.16,2.162,2.142,2.142,2625484.9,564498.989,2.612,2.612,2.614,2.59,2.59,1.209267,11308.0,0.0935,2016-06-01 15:12:03,0
2570,510050.SH,20160602,2.14,2.149,2.131,2.14,1487011.34,318129.523,2.59,2.588,2.599,2.577,2.588,1.209267,8176.0,0.0468,2016-06-02 15:13:01,0
3182,510050.SH,20160603,2.142,2.158,2.137,2.154,2080395.04,446731.858,2.588,2.59,2.61,2.584,2.605,1.209267,9611.0,0.0,2016-06-03 15:13:21,0
2283,510050.SH,20160606,2.154,2.158,2.137,2.141,1351637.76,289763.568,2.605,2.605,2.61,2.584,2.589,1.209267,5335.0,-0.0467,2016-06-06 15:10:21,0
2216,510050.SH,20160607,2.145,2.15,2.14,2.143,1182076.93,253440.864,2.589,2.594,2.6,2.588,2.591,1.209267,4477.0,-0.0932,2016-06-07 15:11:07,0
865,510050.SH,20160608,2.143,2.146,2.13,2.139,917264.77,196021.945,2.591,2.591,2.595,2.576,2.587,1.209267,5647.0,0.0,2016-06-08 15:12:12,0
656,510050.SH,20160613,2.123,2.126,2.087,2.088,2547582.77,537797.136,2.587,2.567,2.571,2.524,2.525,1.209267,10736.0,-0.2389,2016-06-13 15:13:14,0
2406,510050.SH,20160614,2.087,2.104,2.086,2.101,1234242.65,258758.217,2.525,2.524,2.544,2.523,2.541,1.209267,6136.0,-0.0951,2016-06-14 15:12:02,0
2801,510050.SH,20160615,2.08,2.122,2.077,2.109,2028556.97,426938.724,2.541,2.515,2.566,2.512,2.55,1.209267,7351.0,-0.1893,2016-06-15 15:12:25,0
342,510050.SH,20160616,2.1,2.11,2.097,2.102,1243704.4,261720.124,2.55,2.539,2.552,2.536,2.542,1.209267,4877.0,-0.0951,2016-06-16 15:13:47,0
897,510050.SH,20160617,2.107,2.125,2.106,2.109,2166510.97,458576.64,2.542,2.548,2.57,2.547,2.55,1.209267,6861.0,-0.142,2016-06-17 15:12:50,0
1765,510050.SH,20160620,2.115,2.118,2.102,2.114,1212975.14,256033.857,2.55,2.558,2.561,2.542,2.556,1.209267,4443.0,0.0,2016-06-20 15:13:54,0
1311,510050.SH,20160621,2.119,2.141,2.11,2.112,1611718.61,342244.844,2.556,2.562,2.589,2.552,2.554,1.209267,6634.0,-0.0946,2016-06-21 15:12:35,0
2314,510050.SH,20160622,2.11,2.126,2.106,2.124,1748766.12,370432.495,2.554,2.552,2.571,2.547,2.568,1.209267,6218.0,-0.0471,2016-06-22 15:14:55,0
2083,510050.SH,20160623,2.126,2.127,2.107,2.116,1000646.0,211711.636,2.568,2.571,2.572,2.548,2.559,1.209267,4545.0,-0.0944,2016-06-23 15:14:09,0
3166,510050.SH,20160624,2.113,2.127,2.068,2.09,2138533.83,449350.245,2.559,2.555,2.572,2.501,2.527,1.209267,10777.0,-0.191,2016-06-24 15:12:18,0
2356,510050.SH,20160627,2.09,2.112,2.087,2.111,1943116.6,409063.811,2.527,2.527,2.554,2.524,2.553,1.209267,6190.0,-0.0947,2016-06-27 15:10:58,0
3141,510050.SH,20160628,2.106,2.119,2.098,2.117,1449451.86,305469.295,2.553,2.547,2.562,2.537,2.56,1.209267,5653.0,-0.0944,2016-06-28 15:14:09,0
3297,510050.SH,20160629,2.119,2.138,2.119,2.135,1905644.91,406090.263,2.56,2.562,2.585,2.562,2.582,1.209267,7530.0,-0.187,2016-06-29 15:10:54,0
105,510050.SH,20160630,2.14,2.146,2.136,2.136,1254970.25,268751.877,2.582,2.588,2.595,2.583,2.583,1.209267,5794.0,-0.1403,2016-06-30 15:10:28,0
352,510050.SH,20160701,2.142,2.149,2.141,2.142,1144361.79,245450.903,2.583,2.59,2.599,2.589,2.59,1.209267,4676.0,-0.1864,2016-07-01 15:12:05,0
672,510050.SH,20160704,2.141,2.186,2.137,2.177,2056830.19,446441.009,2.59,2.589,2.643,2.584,2.633,1.209267,10720.0,-0.1376,2016-07-04 15:12:05,0
155,510050.SH,20160705,2.175,2.193,2.175,2.185,1729523.48,377638.845,2.633,2.63,2.652,2.63,2.642,1.209267,6638.0,-0.0914,2016-07-05 15:12:53,0
58,510050.SH,20160706,2.177,2.186,2.167,2.184,1664278.32,362355.146,2.642,2.633,2.643,2.62,2.641,1.209267,5623.0,-0.0915,2016-07-06 15:12:30,0
1346,510050.SH,20160707,2.182,2.196,2.174,2.189,1194146.25,260924.492,2.641,2.639,2.656,2.629,2.647,1.209267,5405.0,-0.0457,2016-07-07 15:14:59,0
2259,510050.SH,20160708,2.184,2.187,2.176,2.177,983801.57,214456.153,2.647,2.641,2.645,2.631,2.633,1.209267,4077.0,-0.0918,2016-07-08 15:09:36,0
3057,510050.SH,20160711,2.181,2.208,2.181,2.188,1321293.13,290204.345,2.633,2.637,2.67,2.637,2.646,1.209267,7197.0,0.0,2016-07-11 15:13:04,0
585,510050.SH,20160712,2.188,2.235,2.188,2.233,2940528.1,650660.174,2.646,2.646,2.703,2.646,2.7,1.209267,10819.0,0.0896,2016-07-12 15:11:58,0
2412,510050.SH,20160713,2.237,2.266,2.233,2.236,4764777.33,1069761.626,2.7,2.705,2.74,2.7,2.704,1.209267,11821.0,-0.0894,2016-07-13 15:10:55,0
1759,510050.SH,20160714,2.237,2.239,2.22,2.233,2473531.86,552365.652,2.704,2.705,2.708,2.685,2.7,1.209267,8064.0,-0.1342,2016-07-14 15:13:00,0
1705,510050.SH,20160715,2.235,2.242,2.227,2.236,3047614.37,681314.944,2.7,2.703,2.711,2.693,2.704,1.209267,6378.0,0.0447,2016-07-15 15:09:45,0
3401,510050.SH,20160718,2.235,2.247,2.227,2.228,2190945.05,489701.956,2.704,2.703,2.717,2.693,2.694,1.209267,5969.0,-0.1345,2016-07-18 15:10:22,0
1247,510050.SH,20160719,2.226,2.235,2.205,2.216,1971320.24,437073.21,2.694,2.692,2.703,2.666,2.68,1.209267,6951.0,-0.1352,2016-07-19 15:14:07,0
560,510050.SH,20160720,2.216,2.222,2.207,2.209,1319933.5,292105.743,2.68,2.68,2.687,2.669,2.671,1.209267,5173.0,-0.0905,2016-07-20 15:10:54,0
2402,510050.SH,20160721,2.211,2.228,2.211,2.22,1429531.1,317500.367,2.671,2.674,2.694,2.674,2.685,1.209267,5273.0,-0.09,2016-07-21 15:12:53,0
2846,510050.SH,20160722,2.218,2.222,2.199,2.2,1017700.91,224642.09,2.685,2.682,2.687,2.659,2.66,1.209267,5502.0,-0.0908,2016-07-22 15:12:14,0
3076,510050.SH,20160725,2.199,2.21,2.197,2.201,1008017.94,222103.185,2.66,2.659,2.672,2.657,2.662,1.209267,4065.0,-0.1814,2016-07-25 15:10:04,0
544,510050.SH,20160726,2.201,2.229,2.197,2.227,1914550.33,424591.601,2.662,2.662,2.695,2.657,2.693,1.209267,6534.0,0.0,2016-07-26 15:12:47,0
738,510050.SH,20160727,2.228,2.232,2.172,2.215,2926171.12,644322.778,2.693,2.694,2.699,2.627,2.679,1.209267,11396.0,-0.1803,2016-07-27 15:12:37,0
866,510050.SH,20160728,2.203,2.218,2.193,2.211,1235216.0,272776.381,2.679,2.664,2.682,2.652,2.674,1.209267,5226.0,0.0905,2016-07-28 15:12:16,0
1126,510050.SH,20160729,2.209,2.212,2.195,2.201,855808.4,188705.231,2.674,2.671,2.675,2.654,2.662,1.209267,4137.0,0.0455,2016-07-29 15:12:22,0
3220,510050.SH,20160801,2.199,2.2,2.182,2.19,1451769.21,318100.802,2.662,2.659,2.66,2.639,2.648,1.209267,5965.0,-0.0912,2016-08-01 15:12:40,0
2802,510050.SH,20160802,2.191,2.198,2.182,2.19,877795.01,192184.803,2.648,2.65,2.658,2.639,2.648,1.209267,3974.0,-0.1368,2016-08-02 15:13:26,0
1824,510050.SH,20160803,2.188,2.193,2.181,2.188,901834.85,197289.822,2.648,2.646,2.652,2.637,2.646,1.209267,3546.0,-0.0913,2016-08-03 15:16:21,0
1281,510050.SH,20160804,2.187,2.189,2.172,2.186,994114.0,216850.335,2.646,2.645,2.647,2.627,2.643,1.209267,4872.0,-0.0914,2016-08-04 15:12:30,0
1312,510050.SH,20160805,2.186,2.205,2.181,2.195,1112996.03,244169.03,2.643,2.643,2.666,2.637,2.654,1.209267,4650.0,0.0,2016-08-05 15:09:52,0
2953,510050.SH,20160808,2.196,2.206,2.185,2.204,880394.3,193385.523,2.654,2.656,2.668,2.642,2.665,1.209267,4234.0,-0.0907,2016-08-08 15:13:48,0
1158,510050.SH,20160809,2.201,2.223,2.201,2.221,1118268.52,247515.348,2.665,2.662,2.688,2.662,2.686,1.209267,4837.0,-0.045,2016-08-09 15:14:09,0
2411,510050.SH,20160810,2.222,2.223,2.213,2.216,1338665.47,296933.615,2.686,2.687,2.688,2.676,2.68,1.209267,3628.0,-0.0451,2016-08-10 15:15:11,0
102,510050.SH,20160811,2.216,2.256,2.212,2.223,2626153.65,587454.178,2.68,2.68,2.728,2.675,2.688,1.209267,9216.0,-0.1348,2016-08-11 15:16:28,0
2133,510050.SH,20160812,2.223,2.273,2.222,2.272,2974616.95,669346.8,2.688,2.688,2.749,2.687,2.747,1.209267,12289.0,0.0,2016-08-12 15:13:56,0
2793,510050.SH,20160815,2.276,2.368,2.273,2.336,5412527.37,1263106.491,2.747,2.752,2.864,2.749,2.825,1.209267,18954.0,-0.0428,2016-08-15 15:12:41,0
1661,510050.SH,20160816,2.34,2.352,2.304,2.306,5259624.6,1220321.073,2.825,2.83,2.844,2.786,2.789,1.209267,16372.0,-0.0433,2016-08-16 15:13:58,0
420,510050.SH,20160817,2.308,2.321,2.291,2.3,2314969.83,533492.477,2.789,2.791,2.807,2.77,2.781,1.209267,10460.0,-0.1303,2016-08-17 15:12:39,0
14,510050.SH,20160818,2.301,2.322,2.283,2.29,2289851.1,527631.727,2.781,2.783,2.808,2.761,2.769,1.209267,8711.0,-0.1744,2016-08-18 15:15:40,0
2282,510050.SH,20160819,2.289,2.305,2.281,2.301,1559685.67,357684.903,2.769,2.768,2.787,2.758,2.783,1.209267,7149.0,0.0,2016-08-19 15:15:34,0
630,510050.SH,20160822,2.3,2.304,2.283,2.287,1500541.74,343831.079,2.783,2.781,2.786,2.761,2.766,1.209267,5517.0,-0.0437,2016-08-22 15:21:55,0
769,510050.SH,20160823,2.288,2.307,2.282,2.29,2340447.05,536802.344,2.766,2.767,2.79,2.76,2.769,1.209267,7054.0,-0.1308,2016-08-23 15:09:24,0
1555,510050.SH,20160824,2.292,2.301,2.274,2.28,2091216.0,477294.909,2.769,2.772,2.783,2.75,2.757,1.209267,7154.0,-0.1314,2016-08-24 15:19:18,0
2311,510050.SH,20160825,2.275,2.275,2.254,2.269,1869078.55,423605.339,2.757,2.751,2.751,2.726,2.744,1.209267,7691.0,-0.176,2016-08-25 15:20:05,0
755,510050.SH,20160826,2.272,2.282,2.265,2.267,1549018.02,352254.518,2.744,2.747,2.76,2.739,2.741,1.209267,5809.0,-0.1761,2016-08-26 15:14:33,0
2221,510050.SH,20160829,2.267,2.269,2.254,2.265,1196589.02,270828.94,2.741,2.741,2.744,2.726,2.739,1.209267,4822.0,0.0,2016-08-29 15:14:16,0
804,510050.SH,20160830,2.266,2.282,2.266,2.276,1486517.62,337808.028,2.739,2.74,2.76,2.74,2.752,1.209267,4892.0,0.044,2016-08-30 15:13:43,0
410,510050.SH,20160831,2.275,2.289,2.27,2.284,1942188.99,442888.671,2.752,2.751,2.768,2.745,2.762,1.209267,5176.0,0.0,2016-08-31 15:14:15,0
187,510050.SH,20160901,2.284,2.286,2.267,2.268,1331148.76,303099.987,2.762,2.762,2.764,2.741,2.743,1.209267,5839.0,-0.1761,2016-09-01 15:13:52,0
3405,510050.SH,20160902,2.268,2.28,2.265,2.279,1711015.01,388870.655,2.743,2.743,2.757,2.739,2.756,1.209267,6116.0,-0.0877,2016-09-02 15:11:38,0
2578,510050.SH,20160905,2.281,2.296,2.278,2.28,1713722.2,391319.553,2.756,2.758,2.776,2.755,2.757,1.209267,5902.0,-0.0438,2016-09-05 15:12:38,0
2598,510050.SH,20160906,2.28,2.295,2.267,2.286,1692879.34,386432.421,2.757,2.757,2.775,2.741,2.764,1.209267,6365.0,0.0438,2016-09-06 15:11:48,0
2763,510050.SH,20160907,2.286,2.3,2.285,2.29,2938161.18,673816.76,2.764,2.764,2.781,2.763,2.769,1.209267,7842.0,0.0437,2016-09-07 15:13:40,0
2981,510050.SH,20160908,2.287,2.292,2.284,2.29,1191994.92,272687.753,2.769,2.766,2.772,2.762,2.769,1.209267,4115.0,0.0437,2016-09-08 15:13:28,0
3136,510050.SH,20160909,2.288,2.293,2.275,2.28,1081196.78,247313.791,2.769,2.767,2.773,2.751,2.757,1.209267,4373.0,-0.0876,2016-09-09 15:17:09,0
2005,510050.SH,20160912,2.247,2.255,2.23,2.25,3454826.71,774263.669,2.757,2.717,2.727,2.697,2.721,1.209267,11650.0,-0.1332,2016-09-12 15:24:17,0
1476,510050.SH,20160913,2.248,2.25,2.238,2.242,1424014.87,319381.64,2.721,2.718,2.721,2.706,2.711,1.209267,4745.0,-0.1781,2016-09-13 15:29:12,0
2236,510050.SH,20160914,2.234,2.238,2.225,2.229,1506998.21,336257.115,2.711,2.702,2.706,2.691,2.695,1.209267,5043.0,0.0,2016-09-14 15:11:14,0
2944,510050.SH,20160919,2.229,2.245,2.228,2.242,1063911.38,238257.401,2.695,2.695,2.715,2.694,2.711,1.209267,4129.0,0.0,2016-09-19 15:13:09,0
985,510050.SH,20160920,2.241,2.243,2.234,2.239,804570.42,180024.685,2.711,2.71,2.712,2.702,2.708,1.209267,2342.0,0.1342,2016-09-20 15:12:10,0
3020,510050.SH,20160921,2.237,2.245,2.236,2.243,1107122.22,247995.144,2.708,2.705,2.715,2.704,2.712,1.209267,3800.0,0.1339,2016-09-21 15:11:52,0
891,510050.SH,20160922,2.249,2.266,2.248,2.255,1405734.26,317247.021,2.712,2.72,2.74,2.718,2.727,1.209267,5504.0,0.0888,2016-09-22 15:10:22,0
2401,510050.SH,20160923,2.255,2.258,2.248,2.249,1042780.49,235008.969,2.727,2.727,2.731,2.718,2.72,1.209267,3104.0,0.0,2016-09-23 15:11:26,0
813,510050.SH,20160926,2.245,2.246,2.22,2.222,2170055.17,485127.358,2.72,2.715,2.716,2.685,2.687,1.209267,6164.0,0.045,2016-09-26 15:11:45,0
1512,510050.SH,20160927,2.22,2.234,2.219,2.229,988029.48,220020.211,2.687,2.685,2.702,2.683,2.695,1.209267,3935.0,-0.0448,2016-09-27 15:11:11,0
2025,510050.SH,20160928,2.231,2.232,2.218,2.219,1195647.36,265966.884,2.695,2.698,2.699,2.682,2.683,1.209267,4935.0,-0.045,2016-09-28 15:10:29,0
112,510050.SH,20160929,2.224,2.239,2.224,2.23,1010064.07,225529.44,2.683,2.689,2.708,2.689,2.697,1.209267,3847.0,0.0449,2016-09-29 15:10:57,0
3172,510050.SH,20160930,2.225,2.238,2.225,2.235,1274905.13,284913.647,2.697,2.691,2.706,2.691,2.703,1.209267,4700.0,0.1793,2016-09-30 15:10:06,0
1624,510050.SH,20161010,2.246,2.267,2.243,2.262,1141358.34,257341.662,2.703,2.716,2.741,2.712,2.735,1.209267,5267.0,0.2215,2016-10-10 15:12:07,0
2789,510050.SH,20161011,2.262,2.268,2.258,2.265,1331115.93,301259.065,2.735,2.735,2.743,2.731,2.739,1.209267,4106.0,0.0884,2016-10-11 15:11:31,0
2205,510050.SH,20161012,2.26,2.261,2.254,2.257,1030107.76,232606.505,2.739,2.733,2.734,2.726,2.729,1.209267,3037.0,0.0887,2016-10-12 15:09:41,0
1564,510050.SH,20161013,2.254,2.263,2.254,2.257,784097.11,176956.364,2.729,2.726,2.737,2.726,2.729,1.209267,2621.0,0.0443,2016-10-13 15:11:36,0
3223,510050.SH,20161014,2.257,2.271,2.251,2.266,1144170.97,258723.924,2.729,2.729,2.746,2.722,2.74,1.209267,4484.0,0.0883,2016-10-14 15:12:53,0
2397,510050.SH,20161017,2.269,2.269,2.246,2.25,1215437.26,274697.51,2.74,2.744,2.744,2.716,2.721,1.209267,3787.0,0.1335,2016-10-17 15:11:29,0
860,510050.SH,20161018,2.247,2.284,2.246,2.282,1689088.06,382795.422,2.721,2.717,2.762,2.716,2.76,1.209267,7333.0,0.2196,2016-10-18 15:12:04,0
1535,510050.SH,20161019,2.282,2.288,2.276,2.279,1109992.2,253195.091,2.76,2.76,2.767,2.752,2.756,1.209267,4353.0,0.1758,2016-10-19 15:10:55,0
1760,510050.SH,20161020,2.278,2.285,2.276,2.28,1035051.57,235931.475,2.756,2.755,2.763,2.752,2.757,1.209267,3040.0,0.1318,2016-10-20 15:09:56,0
2227,510050.SH,20161021,2.28,2.302,2.275,2.295,1777797.58,407072.522,2.757,2.757,2.784,2.751,2.775,1.209267,6860.0,0.0,2016-10-21 15:14:10,0
484,510050.SH,20161024,2.294,2.343,2.294,2.324,3893178.13,904622.159,2.775,2.774,2.833,2.774,2.81,1.209267,11047.0,-0.043,2016-10-24 15:12:15,0
2295,510050.SH,20161025,2.325,2.328,2.315,2.319,2463381.65,571569.829,2.81,2.812,2.815,2.799,2.804,1.209267,5598.0,-0.0862,2016-10-25 15:11:54,0
1320,510050.SH,20161026,2.319,2.322,2.309,2.311,1934679.73,448208.298,2.804,2.804,2.808,2.792,2.795,1.209267,5294.0,0.0,2016-10-26 15:10:08,0
2278,510050.SH,20161027,2.31,2.311,2.3,2.305,1739054.25,400792.628,2.795,2.793,2.795,2.781,2.787,1.209267,4220.0,0.0434,2016-10-27 15:10:17,0
2704,510050.SH,20161028,2.305,2.329,2.305,2.307,3028056.17,700997.575,2.787,2.787,2.816,2.787,2.79,1.209267,6110.0,-0.0433,2016-10-28 15:11:59,0
911,510050.SH,20161031,2.306,2.307,2.289,2.305,1240292.44,285065.904,2.79,2.789,2.79,2.768,2.787,1.209267,4067.0,0.0434,2016-10-31 17:42:50,0
1477,510050.SH,20161101,2.304,2.316,2.301,2.316,1399906.34,323638.315,2.787,2.786,2.801,2.783,2.801,1.209267,4095.0,-0.0863,2016-11-01 15:21:22,0
3035,510050.SH,20161102,2.311,2.312,2.298,2.3,1459249.6,336171.157,2.801,2.795,2.796,2.779,2.781,1.209267,4396.0,0.0435,2016-11-02 15:15:39,0
3005,510050.SH,20161103,2.297,2.339,2.294,2.327,2594712.2,601527.366,2.781,2.778,2.828,2.774,2.814,1.209267,8247.0,-0.043,2016-11-03 15:16:52,0
2114,510050.SH,20161104,2.325,2.339,2.321,2.324,1310305.35,305352.445,2.814,2.812,2.828,2.807,2.81,1.209267,4891.0,-0.086,2016-11-04 15:18:29,0
1584,510050.SH,20161107,2.324,2.334,2.321,2.33,943443.16,219573.733,2.81,2.81,2.822,2.807,2.818,1.209267,3791.0,-0.0429,2016-11-07 15:20:19,0
586,510050.SH,20161108,2.336,2.351,2.33,2.338,1458718.21,341373.003,2.818,2.825,2.843,2.818,2.827,1.209267,5659.0,0.0856,2016-11-08 15:25:15,0
3399,510050.SH,20161109,2.337,2.337,2.299,2.32,2622338.54,607962.232,2.827,2.826,2.826,2.78,2.805,1.209267,9706.0,0.0863,2016-11-09 15:20:01,0
237,510050.SH,20161110,2.332,2.351,2.332,2.344,1742958.84,408363.468,2.805,2.82,2.843,2.82,2.835,1.209267,6621.0,0.0,2016-11-10 15:14:44,0
3396,510050.SH,20161111,2.339,2.371,2.337,2.363,3591485.92,847232.9,2.835,2.828,2.867,2.826,2.857,1.209267,9786.0,0.0,2016-11-11 15:20:55,0
1480,510050.SH,20161114,2.358,2.395,2.356,2.374,3284321.67,779989.59,2.857,2.851,2.896,2.849,2.871,1.209267,9853.0,0.0843,2016-11-14 15:16:10,0
1987,510050.SH,20161115,2.37,2.374,2.361,2.366,1339446.67,316967.642,2.871,2.866,2.871,2.855,2.861,1.209267,4951.0,0.0423,2016-11-15 15:16:10,0
