,Date,VWAP,todayOpen,zt,zt0,zt1,zt2,zt3,zt4
2698,20160329,2.125,2.125,-0.021,-0.017,-0.024,0.005,-0.031,0.002
2699,20160330,2.121,2.121,0.037,0.054,-0.017,-0.024,0.005,-0.031
2700,20160331,2.164,2.164,-0.008,-0.002,0.054,-0.017,-0.024,0.005
2701,20160401,2.152,2.152,0.013,0.009,-0.002,0.054,-0.017,-0.024
2702,20160405,2.152,2.152,0.023,0.010,0.009,-0.002,0.054,-0.017
2703,20160406,2.168,2.168,-0.003,-0.010,0.010,0.009,-0.002,0.054
2704,20160407,2.170,2.170,-0.031,-0.026,-0.010,0.010,0.009,-0.002
2705,20160408,2.128,2.128,-0.004,-0.015,-0.026,-0.010,0.010,0.009
2706,20160411,2.139,2.139,0.005,0.020,-0.015,-0.026,-0.010,0.010
2707,20160412,2.144,2.144,-0.002,-0.002,0.020,-0.015,-0.026,-0.010
2708,20160413,2.154,2.154,0.014,0.026,-0.002,0.020,-0.015,-0.026
2709,20160414,2.179,2.179,-0.005,0.006,0.026,-0.002,0.020,-0.015
2710,20160415,2.178,2.178,0.000,0.004,0.006,0.026,-0.002,0.020
2711,20160418,2.163,2.163,-0.009,-0.024,0.004,0.006,0.026,-0.002
2712,20160419,2.167,2.167,-0.006,0.007,-0.024,0.004,0.006,0.026
2713,20160420,2.164,2.164,-0.016,-0.013,0.007,-0.024,0.004,0.006
2714,20160421,2.134,2.134,0.012,-0.002,-0.013,0.007,-0.024,0.004
2715,20160422,2.133,2.133,0.023,0.010,-0.002,-0.013,0.007,-0.024
2716,20160425,2.149,2.149,-0.004,-0.011,0.010,-0.002,-0.013,0.007
2717,20160426,2.143,2.143,0.009,0.007,-0.011,0.010,-0.002,-0.013
2718,20160427,2.153,2.153,-0.009,-0.008,0.007,-0.011,0.010,-0.002
2719,20160428,2.145,2.145,-0.003,-0.002,-0.008,0.007,-0.011,0.010
2720,20160429,2.133,2.133,0.002,-0.007,-0.002,-0.008,0.007,-0.011
2721,20160503,2.137,2.137,0.022,0.024,-0.007,-0.002,-0.008,0.007
2722,20160504,2.152,2.152,0.001,-0.006,0.024,-0.007,-0.002,-0.008
2723,20160505,2.145,2.145,0.006,-0.002,-0.006,0.024,-0.007,-0.002
2724,20160506,2.151,2.151,-0.048,-0.048,-0.002,-0.006,0.024,-0.007
2725,20160509,2.097,2.097,-0.026,-0.032,-0.048,-0.002,-0.006,0.024
2726,20160510,2.067,2.067,0.003,-0.001,-0.032,-0.048,-0.002,-0.006
2727,20160511,2.076,2.076,0.001,0.007,-0.001,-0.032,-0.048,-0.002
2728,20160512,2.069,2.069,0.014,0.006,0.007,-0.001,-0.032,-0.048
2729,20160513,2.070,2.070,0.009,-0.004,0.006,0.007,-0.001,-0.032
2730,20160516,2.068,2.068,0.013,0.002,-0.004,0.006,0.007,-0.001
2731,20160517,2.082,2.082,-0.005,-0.004,0.002,-0.004,0.006,0.007
2732,20160518,2.070,2.070,0.008,0.001,-0.004,0.002,-0.004,0.006
2733,20160519,2.071,2.071,0.001,-0.006,0.001,-0.004,0.002,-0.004
2734,20160520,2.065,2.065,0.018,0.011,-0.006,0.001,-0.004,0.002
2735,20160523,2.084,2.084,0.000,0.001,0.011,-0.006,0.001,-0.004
2736,20160524,2.081,2.081,-0.012,-0.015,0.001,0.011,-0.006,0.001
2737,20160525,2.076,2.076,-0.002,0.005,-0.015,0.001,0.011,-0.006
2738,20160526,2.076,2.076,-0.002,0.000,0.005,-0.015,0.001,0.011
2739,20160527,2.075,2.075,0.003,0.004,0.000,0.005,-0.015,0.001
2740,20160530,2.076,2.076,0.013,0.011,0.004,0.000,0.005,-0.015
2741,20160531,2.091,2.091,0.069,0.071,0.011,0.004,0.000,0.005
2742,20160601,2.160,2.160,-0.018,-0.018,0.071,0.011,0.004,0.000
2743,20160602,2.140,2.140,0.000,-0.002,-0.018,0.071,0.011,0.004
2744,20160603,2.142,2.142,0.012,0.014,-0.002,-0.018,0.071,0.011
2745,20160606,2.154,2.154,-0.013,-0.013,0.014,-0.002,-0.018,0.071
2746,20160607,2.145,2.145,-0.002,0.002,-0.013,0.014,-0.002,-0.018
2747,20160608,2.143,2.143,-0.004,-0.004,0.002,-0.013,0.014,-0.002
2748,20160613,2.123,2.123,-0.035,-0.051,-0.004,0.002,-0.013,0.014
2749,20160614,2.087,2.087,0.014,0.013,-0.051,-0.004,0.002,-0.013
2750,20160615,2.080,2.080,0.029,0.008,0.013,-0.051,-0.004,0.002
2751,20160616,2.100,2.100,0.002,-0.007,0.008,0.013,-0.051,-0.004
2752,20160617,2.107,2.107,0.002,0.007,-0.007,0.008,0.013,-0.051
2753,20160620,2.115,2.115,-0.001,0.005,0.007,-0.007,0.008,0.013
2754,20160621,2.119,2.119,-0.007,-0.002,0.005,0.007,-0.007,0.008
2755,20160622,2.110,2.110,0.014,0.012,-0.002,0.005,0.007,-0.007
2756,20160623,2.126,2.126,-0.010,-0.008,0.012,-0.002,0.005,0.007
2757,20160624,2.113,2.113,-0.023,-0.026,-0.008,0.012,-0.002,0.005
2758,20160627,2.090,2.090,0.021,0.021,-0.026,-0.008,0.012,-0.002
2759,20160628,2.106,2.106,0.011,0.006,0.021,-0.026,-0.008,0.012
2760,20160629,2.119,2.119,0.016,0.018,0.006,0.021,-0.026,-0.008
2761,20160630,2.140,2.140,-0.004,0.001,0.018,0.006,0.021,-0.026
2762,20160701,2.142,2.142,0.000,0.006,0.001,0.018,0.006,0.021
2763,20160704,2.141,2.141,0.036,0.035,0.006,0.001,0.018,0.006
2764,20160705,2.175,2.175,0.010,0.008,0.035,0.006,0.001,0.018
2765,20160706,2.177,2.177,0.007,-0.001,0.008,0.035,0.006,0.001
2766,20160707,2.182,2.182,0.007,0.005,-0.001,0.008,0.035,0.006
2767,20160708,2.184,2.184,-0.007,-0.012,0.005,-0.001,0.008,0.035
2768,20160711,2.181,2.181,0.007,0.011,-0.012,0.005,-0.001,0.008
2769,20160712,2.188,2.188,0.045,0.045,0.011,-0.012,0.005,-0.001
2770,20160713,2.237,2.237,-0.001,0.003,0.045,0.011,-0.012,0.005
2771,20160714,2.237,2.237,-0.004,-0.003,0.003,0.045,0.011,-0.012
2772,20160715,2.235,2.235,0.001,0.003,-0.003,0.003,0.045,0.011
2773,20160718,2.235,2.235,-0.007,-0.008,0.003,-0.003,0.003,0.045
2774,20160719,2.226,2.226,-0.010,-0.012,-0.008,0.003,-0.003,0.003
2775,20160720,2.216,2.216,-0.007,-0.007,-0.012,-0.008,0.003,-0.003
2776,20160721,2.211,2.211,0.009,0.011,-0.007,-0.012,-0.008,0.003
2777,20160722,2.218,2.218,-0.018,-0.020,0.011,-0.007,-0.012,-0.008
2778,20160725,2.199,2.199,0.002,0.001,-0.020,0.011,-0.007,-0.012
2779,20160726,2.201,2.201,0.026,0.026,0.001,-0.020,0.011,-0.007
2780,20160727,2.228,2.228,-0.013,-0.012,0.026,0.001,-0.020,0.011
2781,20160728,2.203,2.203,0.008,-0.004,-0.012,0.026,0.001,-0.020
2782,20160729,2.209,2.209,-0.008,-0.010,-0.004,-0.012,0.026,0.001
2783,20160801,2.199,2.199,-0.009,-0.011,-0.010,-0.004,-0.012,0.026
2784,20160802,2.191,2.191,-0.001,0.000,-0.011,-0.010,-0.004,-0.012
2785,20160803,2.188,2.188,0.000,-0.002,0.000,-0.011,-0.010,-0.004
2786,20160804,2.187,2.187,-0.001,-0.002,-0.002,0.000,-0.011,-0.010
2787,20160805,2.186,2.186,0.009,0.009,-0.002,-0.002,0.000,-0.011
2788,20160808,2.196,2.196,0.008,0.009,0.009,-0.002,-0.002,0.000
2789,20160809,2.201,2.201,0.020,0.017,0.009,0.009,-0.002,-0.002
2790,20160810,2.222,2.222,-0.006,-0.005,0.017,0.009,0.009,-0.002
2791,20160811,2.216,2.216,0.007,0.007,-0.005,0.017,0.009,0.009
2792,20160812,2.223,2.223,0.049,0.049,0.007,-0.005,0.017,0.009
2793,20160815,2.276,2.276,0.060,0.064,0.049,0.007,-0.005,0.017
2794,20160816,2.340,2.340,-0.034,-0.030,0.064,0.049,0.007,-0.005
2795,20160817,2.308,2.308,-0.008,-0.006,-0.030,0.064,0.049,0.007
2796,20160818,2.301,2.301,-0.011,-0.010,-0.006,-0.030,0.064,0.049
2797,20160819,2.289,2.289,0.012,0.011,-0.010,-0.006,-0.030,0.064
2798,20160822,2.300,2.300,-0.013,-0.014,0.011,-0.010,-0.006,-0.030
2799,20160823,2.288,2.288,0.002,0.003,-0.014,0.011,-0.010,-0.006
2800,20160824,2.292,2.292,-0.012,-0.010,0.003,-0.014,0.011,-0.010
2801,20160825,2.275,2.275,-0.006,-0.011,-0.010,0.003,-0.014,0.011
2802,20160826,2.272,2.272,-0.005,-0.002,-0.011,-0.010,0.003,-0.014
2803,20160829,2.267,2.267,-0.002,-0.002,-0.002,-0.011,-0.010,0.003
2804,20160830,2.266,2.266,0.010,0.011,-0.002,-0.002,-0.011,-0.010
2805,20160831,2.275,2.275,0.009,0.008,0.011,-0.002,-0.002,-0.011
2806,20160901,2.284,2.284,-0.016,-0.016,0.008,0.011,-0.002,-0.002
2807,20160902,2.268,2.268,0.011,0.011,-0.016,0.008,0.011,-0.002
2808,20160905,2.281,2.281,-0.001,0.001,0.011,-0.016,0.008,0.011
2809,20160906,2.280,2.280,0.006,0.006,0.001,0.011,-0.016,0.008
2810,20160907,2.286,2.286,0.004,0.004,0.006,0.001,0.011,-0.016
2811,20160908,2.287,2.287,0.003,0.000,0.004,0.006,0.001,0.011
2812,20160909,2.288,2.288,-0.008,-0.010,0.000,0.004,0.006,0.001
2813,20160912,2.247,2.247,0.003,-0.030,-0.010,0.000,0.004,0.006
2814,20160913,2.248,2.248,-0.006,-0.008,-0.030,-0.010,0.000,0.004
2815,20160914,2.234,2.234,-0.005,-0.013,-0.008,-0.030,-0.010,0.000
2816,20160919,2.229,2.229,0.013,0.013,-0.013,-0.008,-0.030,-0.010
2817,20160920,2.241,2.241,-0.002,-0.003,0.013,-0.013,-0.008,-0.030
2818,20160921,2.237,2.237,0.006,0.004,-0.003,0.013,-0.013,-0.008
2819,20160922,2.249,2.249,0.006,0.012,0.004,-0.003,0.013,-0.013
2820,20160923,2.255,2.255,-0.006,-0.006,0.012,0.004,-0.003,0.013
2821,20160926,2.245,2.245,-0.023,-0.027,-0.006,0.012,0.004,-0.003
2822,20160927,2.220,2.220,0.009,0.007,-0.027,-0.006,0.012,0.004
2823,20160928,2.231,2.231,-0.012,-0.010,0.007,-0.027,-0.006,0.012
2824,20160929,2.224,2.224,0.006,0.011,-0.010,0.007,-0.027,-0.006
2825,20160930,2.225,2.225,0.010,0.005,0.011,-0.010,0.007,-0.027
2826,20161010,2.246,2.246,0.016,0.027,0.005,0.011,-0.010,0.007
2827,20161011,2.262,2.262,0.003,0.003,0.027,0.005,0.011,-0.010
2828,20161012,2.260,2.260,-0.003,-0.008,0.003,0.027,0.005,0.011
2829,20161013,2.254,2.254,0.003,0.000,-0.008,0.003,0.027,0.005
2830,20161014,2.257,2.257,0.009,0.009,0.000,-0.008,0.003,0.027
2831,20161017,2.269,2.269,-0.019,-0.016,0.009,0.000,-0.008,0.003
2832,20161018,2.247,2.247,0.035,0.032,-0.016,0.009,0.000,-0.008
2833,20161019,2.282,2.282,-0.003,-0.003,0.032,-0.016,0.009,0.000
2834,20161020,2.278,2.278,0.002,0.001,-0.003,0.032,-0.016,0.009
2835,20161021,2.280,2.280,0.015,0.015,0.001,-0.003,0.032,-0.016
2836,20161024,2.294,2.294,0.030,0.029,0.015,0.001,-0.003,0.032
2837,20161025,2.325,2.325,-0.006,-0.005,0.029,0.015,0.001,-0.003
2838,20161026,2.319,2.319,-0.008,-0.008,-0.005,0.029,0.015,0.001
2839,20161027,2.310,2.310,-0.005,-0.006,-0.008,-0.005,0.029,0.015
2840,20161028,2.305,2.305,0.002,0.002,-0.006,-0.008,-0.005,0.029
2841,20161031,2.306,2.306,-0.001,-0.002,0.002,-0.006,-0.008,-0.005
2842,20161101,2.304,2.304,0.012,0.011,-0.002,0.002,-0.006,-0.008
2843,20161102,2.311,2.311,-0.011,-0.016,0.011,-0.002,0.002,-0.006
2844,20161103,2.297,2.297,0.030,0.027,-0.016,0.011,-0.002,0.002
2845,20161104,2.325,2.325,-0.001,-0.003,0.027,-0.016,0.011,-0.002
2846,20161107,2.324,2.324,0.006,0.006,-0.003,0.027,-0.016,0.011
2847,20161108,2.336,2.336,0.002,0.008,0.006,-0.003,0.027,-0.016
2848,20161109,2.337,2.337,-0.017,-0.018,0.008,0.006,-0.003,0.027
2849,20161110,2.332,2.332,0.012,0.024,-0.018,0.008,0.006,-0.003
2850,20161111,2.339,2.339,0.024,0.019,0.024,-0.018,0.008,0.006
2851,20161114,2.358,2.358,0.016,0.011,0.019,0.024,-0.018,0.008
2852,20161115,2.370,2.370,-0.004,-0.008,0.011,0.019,0.024,-0.018
2853,20161116,2.367,2.367,-0.006,-0.005,-0.008,0.011,0.019,0.024
2854,20161117,2.360,2.360,0.009,0.008,-0.005,-0.008,0.011,0.019
2855,20161118,2.370,2.370,-0.007,-0.006,0.008,-0.005,-0.008,0.011
2856,20161121,2.359,2.359,0.031,0.027,-0.006,0.008,-0.005,-0.008
2857,20161122,2.388,2.388,0.020,0.018,0.027,-0.006,0.008,-0.005
2858,20161123,2.409,2.409,0.006,0.007,0.018,0.027,-0.006,0.008
2859,20161124,2.411,2.411,0.014,0.010,0.007,0.018,0.027,-0.006
2860,20161125,2.425,2.425,0.026,0.026,0.010,0.007,0.018,0.027
2861,20161128,2.460,2.460,0.000,0.009,0.026,0.010,0.007,0.018
2862,20161129,2.403,2.403,0.043,-0.014,0.009,0.026,0.010,0.007
2863,20161130,2.439,2.439,-0.020,-0.027,-0.014,0.009,0.026,0.010
2864,20161201,2.424,2.424,0.009,0.014,-0.027,-0.014,0.009,0.026
2865,20161202,2.432,2.432,-0.016,-0.017,0.014,-0.027,-0.014,0.009
2866,20161205,2.392,2.392,-0.019,-0.043,-0.017,0.014,-0.027,-0.014
2867,20161206,2.372,2.372,-0.004,-0.005,-0.043,-0.017,0.014,-0.027
2868,20161207,2.368,2.368,0.007,0.007,-0.005,-0.043,-0.017,0.014
2869,20161208,2.379,2.379,0.001,0.005,0.007,-0.005,-0.043,-0.017
2870,20161209,2.378,2.378,0.035,0.033,0.005,0.007,-0.005,-0.043
2871,20161212,2.412,2.412,-0.026,-0.027,0.033,0.005,0.007,-0.005
2872,20161213,2.377,2.377,-0.006,-0.015,-0.027,0.033,0.005,0.007
2873,20161214,2.372,2.372,-0.012,-0.011,-0.015,-0.027,0.033,0.005
2874,20161215,2.353,2.353,-0.045,-0.052,-0.011,-0.015,-0.027,0.033
2875,20161216,2.307,2.307,-0.006,-0.007,-0.052,-0.011,-0.015,-0.027
2876,20161219,2.299,2.299,-0.006,-0.008,-0.007,-0.052,-0.011,-0.015
2877,20161220,2.293,2.293,-0.012,-0.012,-0.008,-0.007,-0.052,-0.011
2878,20161221,2.284,2.284,0.014,0.017,-0.012,-0.008,-0.007,-0.052
2879,20161222,2.297,2.297,-0.005,-0.006,0.017,-0.012,-0.008,-0.007
2880,20161223,2.290,2.290,-0.011,-0.013,-0.006,0.017,-0.012,-0.008
2881,20161226,2.266,2.266,0.032,0.019,-0.013,-0.006,0.017,-0.012
2882,20161227,2.297,2.297,-0.008,-0.009,0.019,-0.013,-0.006,0.017
2883,20161228,2.287,2.287,-0.009,-0.011,-0.009,0.019,-0.013,-0.006
2884,20161229,2.275,2.275,0.003,0.000,-0.011,-0.009,0.019,-0.013
2885,20161230,2.277,2.277,0.010,0.009,0.000,-0.011,-0.009,0.019
2886,20170103,2.285,2.285,0.022,0.020,0.009,0.000,-0.011,-0.009
2887,20170104,2.304,2.304,0.021,0.018,0.020,0.009,0.000,-0.011
2888,20170105,2.323,2.323,-0.001,-0.003,0.018,0.020,0.009,0.000
2889,20170106,2.322,2.322,-0.008,-0.008,-0.003,0.018,0.020,0.009
2890,20170109,2.312,2.312,0.007,0.005,-0.008,-0.003,0.018,0.020
2891,20170110,2.315,2.315,-0.002,-0.006,0.005,-0.008,-0.003,0.018
2892,20170111,2.314,2.314,-0.011,-0.010,-0.006,0.005,-0.008,-0.003
2893,20170112,2.301,2.301,-0.005,-0.007,-0.010,-0.006,0.005,-0.008
2894,20170113,2.295,2.295,0.015,0.014,-0.007,-0.010,-0.006,0.005
2895,20170116,2.308,2.308,0.031,0.029,0.014,-0.007,-0.010,-0.006
2896,20170117,2.329,2.329,0.000,-0.010,0.029,0.014,-0.007,-0.010
2897,20170118,2.328,2.328,0.016,0.015,-0.010,0.029,0.014,-0.007
2898,20170119,2.341,2.341,-0.007,-0.010,0.015,-0.010,0.029,0.014
2899,20170120,2.335,2.335,0.014,0.015,-0.010,0.015,-0.010,0.029
2900,20170123,2.350,2.350,-0.002,-0.001,0.015,-0.010,0.015,-0.010
2901,20170124,2.349,2.349,0.005,0.006,-0.001,0.015,-0.010,0.015
2902,20170125,2.351,2.351,0.006,0.003,0.006,-0.001,0.015,-0.010
2903,20170126,2.361,2.361,0.005,0.009,0.003,0.006,-0.001,0.015
2904,20170203,2.367,2.367,-0.025,-0.024,0.009,0.003,0.006,-0.001
2905,20170206,2.345,2.345,-0.002,0.001,-0.024,0.009,0.003,0.006
2906,20170207,2.343,2.343,-0.008,-0.008,0.001,-0.024,0.009,0.003
2907,20170208,2.335,2.335,0.013,0.013,-0.008,0.001,-0.024,0.009
2908,20170209,2.348,2.348,0.006,0.006,0.013,-0.008,0.001,-0.024
2909,20170210,2.356,2.356,0.010,0.012,0.006,0.013,-0.008,0.001
2910,20170213,2.367,2.367,0.011,0.012,0.012,0.006,0.013,-0.008
2911,20170214,2.377,2.377,-0.007,-0.008,0.012,0.012,0.006,0.013
2912,20170215,2.370,2.370,-0.001,-0.001,-0.008,0.012,0.012,0.006
2913,20170216,2.369,2.369,0.003,0.003,-0.001,-0.008,0.012,0.012
2914,20170217,2.375,2.375,-0.014,-0.011,0.003,-0.001,-0.008,0.012
2915,20170220,2.362,2.362,0.033,0.034,-0.011,0.003,-0.001,-0.008
2916,20170221,2.395,2.395,-0.002,-0.002,0.034,-0.011,0.003,-0.001
2917,20170222,2.393,2.393,0.003,0.003,-0.002,0.034,-0.011,0.003
2918,20170223,2.395,2.395,-0.008,-0.009,0.003,-0.002,0.034,-0.011
2919,20170224,2.386,2.386,-0.001,-0.002,-0.009,0.003,-0.002,0.034
2920,20170227,2.383,2.383,-0.016,-0.018,-0.002,-0.009,0.003,-0.002
2921,20170228,2.366,2.366,0.002,0.001,-0.018,-0.002,-0.009,0.003
2922,20170301,2.370,2.370,-0.002,0.000,0.001,-0.018,-0.002,-0.009
2923,20170302,2.373,2.373,-0.020,-0.015,0.000,0.001,-0.018,-0.002
2924,20170303,2.350,2.350,-0.007,-0.010,-0.015,0.000,0.001,-0.018
2925,20170306,2.344,2.344,0.005,0.006,-0.010,-0.015,0.000,0.001
2926,20170307,2.346,2.346,0.008,0.005,0.006,-0.010,-0.015,0.000
2927,20170308,2.353,2.353,0.002,0.001,0.005,0.006,-0.010,-0.015
2928,20170309,2.351,2.351,-0.008,-0.012,0.001,0.005,0.006,-0.010
2929,20170310,2.341,2.341,-0.006,-0.008,-0.012,0.001,0.005,0.006
2930,20170313,2.334,2.334,0.021,0.020,-0.008,-0.012,0.001,0.005
2931,20170314,2.355,2.355,-0.004,-0.004,0.020,-0.008,-0.012,0.001
2932,20170315,2.348,2.348,0.006,0.003,-0.004,0.020,-0.008,-0.012
2933,20170316,2.361,2.361,0.008,0.015,0.003,-0.004,0.020,-0.008
2934,20170317,2.371,2.371,-0.028,-0.026,0.015,0.003,-0.004,0.020
2935,20170320,2.348,2.348,-0.001,0.004,-0.026,0.015,0.003,-0.004
2936,20170321,2.347,2.347,0.006,0.006,0.004,-0.026,0.015,0.003
2937,20170322,2.345,2.345,-0.009,-0.017,0.006,0.004,-0.026,0.015
2938,20170323,2.335,2.335,0.009,0.008,-0.017,0.006,0.004,-0.026
2939,20170324,2.346,2.346,0.018,0.020,0.008,-0.017,0.006,0.004
2940,20170327,2.364,2.364,-0.004,-0.004,0.020,0.008,-0.017,0.006
2941,20170328,2.363,2.363,-0.009,-0.006,-0.004,0.020,0.008,-0.017
2942,20170329,2.356,2.356,-0.004,-0.002,-0.006,-0.004,0.020,0.008
2943,20170330,2.351,2.351,-0.008,-0.009,-0.002,-0.006,-0.004,0.020
2944,20170331,2.341,2.341,0.015,0.013,-0.009,-0.002,-0.006,-0.004
2945,20170405,2.366,2.366,0.016,0.026,0.013,-0.009,-0.002,-0.006
2946,20170406,2.383,2.383,0.001,0.002,0.026,0.013,-0.009,-0.002
2947,20170407,2.385,2.385,-0.001,0.000,0.002,0.026,0.013,-0.009
2948,20170410,2.384,2.384,-0.007,-0.007,0.000,0.002,0.026,0.013
2949,20170411,2.374,2.374,0.004,0.001,-0.007,0.000,0.002,0.026
2950,20170412,2.375,2.375,-0.001,-0.004,0.001,-0.007,0.000,0.002
2951,20170413,2.370,2.370,-0.003,-0.007,-0.004,0.001,-0.007,0.000
2952,20170414,2.366,2.366,-0.016,-0.017,-0.007,-0.004,0.001,-0.007
2953,20170417,2.348,2.348,0.005,0.003,-0.017,-0.007,-0.004,0.001
2954,20170418,2.350,2.350,-0.012,-0.015,0.003,-0.017,-0.007,-0.004
2955,20170419,2.333,2.333,-0.011,-0.016,-0.015,0.003,-0.017,-0.007
2956,20170420,2.320,2.320,0.011,0.009,-0.016,-0.015,0.003,-0.017
2957,20170421,2.332,2.332,0.009,0.010,0.009,-0.016,-0.015,0.003
2958,20170424,2.342,2.342,-0.006,-0.005,0.010,0.009,-0.016,-0.015
2959,20170425,2.334,2.334,0.008,0.006,-0.005,0.010,0.009,-0.016
2960,20170426,2.342,2.342,-0.003,-0.003,0.006,-0.005,0.010,0.009
2961,20170427,2.336,2.336,0.008,0.005,-0.003,0.006,-0.005,0.010
2962,20170428,2.343,2.343,-0.003,-0.004,0.005,-0.003,0.006,-0.005
2963,20170502,2.338,2.338,-0.006,-0.008,-0.004,0.005,-0.003,0.006
2964,20170503,2.332,2.332,-0.007,-0.007,-0.008,-0.004,0.005,-0.003
2965,20170504,2.324,2.324,-0.004,-0.005,-0.007,-0.008,-0.004,0.005
2966,20170505,2.317,2.317,-0.004,-0.007,-0.005,-0.007,-0.008,-0.004
2967,20170508,2.307,2.307,0.011,0.005,-0.007,-0.005,-0.007,-0.008
2968,20170509,2.312,2.312,0.003,-0.003,0.005,-0.007,-0.005,-0.007
2969,20170510,2.316,2.316,0.005,0.006,-0.003,0.005,-0.007,-0.005
2970,20170511,2.316,2.316,0.018,0.013,0.006,-0.003,0.005,-0.007
2971,20170512,2.331,2.331,0.039,0.036,0.013,0.006,-0.003,0.005
2972,20170515,2.374,2.374,0.000,0.004,0.036,0.013,0.006,-0.003
2973,20170516,2.368,2.368,0.011,0.005,0.004,0.036,0.013,0.006
2974,20170517,2.375,2.375,-0.017,-0.021,0.005,0.004,0.036,0.013
2975,20170518,2.347,2.347,0.003,-0.008,-0.021,0.005,0.004,0.036
2976,20170519,2.349,2.349,0.006,0.005,-0.008,-0.021,0.005,0.004
2977,20170522,2.356,2.356,0.017,0.018,0.005,-0.008,-0.021,0.005
2978,20170523,2.370,2.370,0.033,0.030,0.018,0.005,-0.008,-0.021
2979,20170524,2.401,2.401,-0.002,-0.004,0.030,0.018,0.005,-0.008
2980,20170525,2.394,2.394,0.076,0.071,-0.004,0.030,0.018,0.005
2981,20170526,2.464,2.464,0.002,-0.004,0.071,-0.004,0.030,0.018
2982,20170531,2.471,2.471,0.004,0.009,-0.004,0.071,-0.004,0.030
2983,20170601,2.472,2.472,0.018,0.015,0.009,-0.004,0.071,-0.004
2984,20170602,2.490,2.490,-0.020,-0.020,0.015,0.009,-0.004,0.071
2985,20170605,2.460,2.460,-0.018,-0.028,-0.020,0.015,0.009,-0.004
2986,20170606,2.439,2.439,0.018,0.015,-0.028,-0.020,0.015,0.009
2987,20170607,2.460,2.460,0.020,0.023,0.015,-0.028,-0.020,0.015
2988,20170608,2.478,2.478,0.023,0.021,0.023,0.015,-0.028,-0.020
2989,20170609,2.500,2.500,0.017,0.016,0.021,0.023,0.015,-0.028
2990,20170612,2.511,2.511,0.003,-0.003,0.016,0.021,0.023,0.015
2991,20170613,2.510,2.510,0.002,-0.002,-0.003,0.016,0.021,0.023
2992,20170614,2.510,2.510,-0.028,-0.030,-0.002,-0.003,0.016,0.021
2993,20170615,2.479,2.479,-0.014,-0.017,-0.030,-0.002,-0.003,0.016
2994,20170616,2.465,2.465,-0.005,-0.005,-0.017,-0.030,-0.002,-0.003
2995,20170619,2.461,2.461,0.036,0.037,-0.005,-0.017,-0.030,-0.002
2996,20170620,2.500,2.500,-0.017,-0.014,0.037,-0.005,-0.017,-0.030
2997,20170621,2.498,2.498,0.011,0.026,-0.014,0.037,-0.005,-0.017
2998,20170622,2.504,2.504,0.020,0.015,0.026,-0.014,0.037,-0.005
2999,20170623,2.519,2.519,0.024,0.019,0.015,0.026,-0.014,0.037
3000,20170626,2.544,2.544,0.010,0.011,0.019,0.015,0.026,-0.014
3001,20170627,2.550,2.550,0.014,0.010,0.011,0.019,0.015,0.026
3002,20170628,2.558,2.558,-0.010,-0.016,0.010,0.011,0.019,0.015
3003,20170629,2.551,2.551,0.014,0.017,-0.016,0.010,0.011,0.019
3004,20170630,2.552,2.552,0.006,-0.007,0.017,-0.016,0.010,0.011
3005,20170703,2.562,2.562,-0.019,-0.015,-0.007,0.017,-0.016,0.010
3006,20170704,2.541,2.541,-0.021,-0.023,-0.015,-0.007,0.017,-0.016
3007,20170705,2.519,2.519,0.044,0.043,-0.023,-0.015,-0.007,0.017
3008,20170706,2.557,2.557,0.010,0.004,0.043,-0.023,-0.015,-0.007
3009,20170707,2.563,2.563,-0.002,-0.006,0.004,0.043,-0.023,-0.015
3010,20170710,2.559,2.559,0.016,0.014,-0.006,0.004,0.043,-0.023
3011,20170711,2.573,2.573,0.031,0.029,0.014,-0.006,0.004,0.043
3012,20170712,2.601,2.601,-0.004,-0.007,0.029,0.014,-0.006,0.004
3013,20170713,2.601,2.601,0.037,0.041,-0.007,0.029,0.014,-0.006
3014,20170714,2.640,2.640,0.025,0.027,0.041,-0.007,0.029,0.014
3015,20170717,2.668,2.668,0.001,0.004,0.027,0.041,-0.007,0.029
3016,20170718,2.661,2.661,-0.002,-0.010,0.004,0.027,0.041,-0.007
3017,20170719,2.660,2.660,0.042,0.043,-0.010,0.004,0.027,0.041
3018,20170720,2.698,2.698,0.012,0.008,0.043,-0.010,0.004,0.027
3019,20170721,2.700,2.700,-0.020,-0.030,0.008,0.043,-0.010,0.004
3020,20170724,2.674,2.674,0.026,0.020,-0.030,0.008,0.043,-0.010
3021,20170725,2.700,2.700,-0.017,-0.017,0.020,-0.030,0.008,0.043
3022,20170726,2.682,2.682,-0.005,-0.006,-0.017,0.020,-0.030,0.008
3023,20170727,2.673,2.673,0.004,0.000,-0.006,-0.017,0.020,-0.030
3024,20170728,2.673,2.673,0.007,0.003,0.000,-0.006,-0.017,0.020
3025,20170731,2.678,2.678,0.004,0.002,0.003,0.000,-0.006,-0.017
3026,20170801,2.684,2.684,0.040,0.042,0.002,0.003,0.000,-0.006
3027,20170802,2.725,2.725,0.003,0.004,0.042,0.002,0.003,0.000
3028,20170803,2.724,2.724,-0.035,-0.039,0.004,0.042,0.002,0.003
3029,20170804,2.687,2.687,-0.016,-0.018,-0.039,0.004,0.042,0.002
3030,20170807,2.667,2.667,0.012,0.008,-0.018,-0.039,0.004,0.042
