,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
522,510300.SH,20170609,3.564,3.596,3.563,3.587,1512315.56,541579.944,3.856,3.855,3.889,3.854,3.88,1.081596,5945.0,0.053,2017-06-09 15:08:12,0
1318,510300.SH,20170612,3.58,3.607,3.571,3.58,1240740.38,445107.822,3.88,3.872,3.901,3.862,3.872,1.081596,4826.0,-0.0977,2017-06-12 15:08:08,0
1566,510300.SH,20170613,3.571,3.595,3.569,3.587,1316253.86,471603.241,3.872,3.862,3.888,3.86,3.88,1.081596,3840.0,-0.1364,2017-06-13 15:08:06,0
204,510300.SH,20170614,3.585,3.585,3.545,3.551,1425761.88,508242.894,3.88,3.878,3.878,3.834,3.841,1.081596,5636.0,-0.0338,2017-06-14 15:08:07,0
536,510300.SH,20170615,3.55,3.561,3.525,3.539,1208419.27,427918.147,3.841,3.84,3.852,3.813,3.828,1.081596,5393.0,-0.2002,2017-06-15 15:08:37,0
874,510300.SH,20170616,3.539,3.555,3.528,3.533,1023956.62,362702.88,3.828,3.828,3.845,3.816,3.821,1.081596,4132.0,-0.2147,2017-06-16 15:08:50,0
1586,510300.SH,20170619,3.535,3.576,3.535,3.573,1413142.49,503221.278,3.821,3.823,3.868,3.823,3.865,1.081596,6676.0,-0.0811,2017-06-19 15:08:29,0
80,510300.SH,20170620,3.576,3.583,3.554,3.562,1298320.1,462757.488,3.865,3.868,3.875,3.844,3.853,1.081596,4420.0,-0.1905,2017-06-20 15:07:43,0
401,510300.SH,20170621,3.585,3.608,3.562,3.607,2026660.97,726053.671,3.853,3.878,3.902,3.853,3.901,1.081596,6642.0,-0.0969,2017-06-21 15:08:05,0
717,510300.SH,20170622,3.6,3.652,3.598,3.611,1900073.57,689630.291,3.901,3.894,3.95,3.892,3.906,1.081596,8137.0,-0.0664,2017-06-22 15:08:06,0
1000,510300.SH,20170623,3.608,3.648,3.592,3.646,979933.76,354015.578,3.906,3.902,3.946,3.885,3.943,1.081596,5807.0,0.0027,2017-06-23 15:08:18,0
46,510300.SH,20170626,3.646,3.694,3.646,3.691,1073945.92,395226.721,3.943,3.943,3.995,3.943,3.992,1.081596,6253.0,0.0,2017-06-26 15:07:56,0
326,510300.SH,20170627,3.689,3.699,3.67,3.693,806651.11,297031.207,3.992,3.99,4.001,3.969,3.994,1.081596,5232.0,-0.1244,2017-06-27 15:07:42,0
705,510300.SH,20170628,3.69,3.69,3.663,3.668,792487.9,291471.786,3.994,3.991,3.991,3.962,3.967,1.081596,5454.0,-0.03,2017-06-28 15:08:06,0
991,510300.SH,20170629,3.669,3.695,3.668,3.69,868377.02,319708.765,3.967,3.968,3.996,3.967,3.991,1.081596,5431.0,-0.0839,2017-06-29 15:07:52,0
1340,510300.SH,20170630,3.678,3.695,3.666,3.684,824750.91,303289.203,3.991,3.978,3.996,3.965,3.985,1.081596,4347.0,-0.214,2017-06-30 15:08:34,0
345,510300.SH,20170703,3.685,3.688,3.653,3.668,965188.91,354075.693,3.985,3.986,3.989,3.951,3.967,1.081596,5451.0,-0.2095,2017-07-03 15:15:07,0
825,510300.SH,20170704,3.667,3.668,3.63,3.638,1352154.96,492446.683,3.967,3.966,3.967,3.926,3.935,1.081596,5326.0,-0.203,2017-07-04 15:08:31,0
1058,510300.SH,20170705,3.636,3.692,3.636,3.685,1333338.06,488489.676,3.935,3.933,3.993,3.933,3.986,1.081596,7774.0,-0.1084,2017-07-05 15:08:59,0
1286,510300.SH,20170706,3.685,3.69,3.656,3.682,1618320.79,595546.774,3.986,3.986,3.991,3.954,3.982,1.081596,5442.0,-0.2492,2017-07-06 15:08:14,0
1597,510300.SH,20170707,3.677,3.685,3.661,3.68,826426.95,303788.034,3.982,3.977,3.986,3.96,3.98,1.081596,3588.0,-0.2953,2017-07-07 15:08:38,0
662,510300.SH,20170710,3.679,3.7,3.675,3.684,950921.05,350798.538,3.98,3.979,4.002,3.975,3.985,1.081596,4171.0,-0.1924,2017-07-10 15:08:06,0
1205,510300.SH,20170711,3.68,3.743,3.679,3.714,1314196.88,488047.743,3.985,3.98,4.048,3.979,4.017,1.081596,6301.0,0.0431,2017-07-11 15:09:54,0
1240,510300.SH,20170712,3.708,3.728,3.676,3.692,1174760.77,435484.089,4.017,4.011,4.032,3.976,3.993,1.081596,5227.0,-0.262,2017-07-12 15:07:43,0
1561,510300.SH,20170713,3.693,3.733,3.693,3.73,1112379.38,413674.31,3.993,3.994,4.038,3.994,4.034,1.081596,4430.0,-0.0723,2017-07-13 15:08:17,0
49,510300.SH,20170714,3.731,3.759,3.72,3.755,855766.53,319746.137,4.034,4.035,4.066,4.024,4.061,1.081596,4251.0,0.0613,2017-07-14 15:08:08,0
835,510300.SH,20170717,3.752,3.761,3.676,3.704,1942105.89,721614.615,4.061,4.058,4.068,3.976,4.006,1.081596,10664.0,-0.2478,2017-07-17 15:07:55,0
1246,510300.SH,20170718,3.698,3.711,3.672,3.706,1608456.9,594672.822,4.006,4.0,4.014,3.972,4.008,1.081596,6118.0,-0.3254,2017-07-18 15:08:04,0
1623,510300.SH,20170719,3.705,3.788,3.701,3.783,1741180.48,651901.9,4.008,4.007,4.097,4.003,4.092,1.081596,7849.0,0.0344,2017-07-19 15:08:37,0
142,510300.SH,20170720,3.78,3.802,3.774,3.801,976975.79,369859.503,4.092,4.088,4.112,4.082,4.111,1.081596,4371.0,0.0263,2017-07-20 15:08:15,0
540,510300.SH,20170721,3.791,3.804,3.77,3.782,977614.5,370647.639,4.111,4.1,4.114,4.078,4.091,1.081596,4565.0,0.0079,2017-07-21 15:08:35,0
1292,510300.SH,20170724,3.778,3.809,3.771,3.801,642642.58,243903.316,4.091,4.086,4.12,4.079,4.111,1.081596,3586.0,0.1053,2017-07-24 15:08:48,0
1552,510300.SH,20170725,3.8,3.802,3.765,3.772,969983.98,367104.728,4.111,4.11,4.112,4.072,4.08,1.081596,4631.0,-0.0318,2017-07-25 15:08:26,0
173,510300.SH,20170726,3.772,3.789,3.735,3.751,1542540.47,579533.892,4.08,4.08,4.098,4.04,4.057,1.081596,6684.0,-0.2181,2017-07-26 15:08:30,0
323,510300.SH,20170727,3.752,3.771,3.726,3.762,1463574.36,548556.299,4.057,4.058,4.079,4.03,4.069,1.081596,5616.0,-0.1195,2017-07-27 15:07:50,0
651,510300.SH,20170728,3.757,3.78,3.75,3.776,741486.54,279473.445,4.069,4.064,4.088,4.056,4.084,1.081596,2867.0,-0.0106,2017-07-28 15:08:12,0
1501,510300.SH,20170731,3.776,3.804,3.767,3.79,1194636.26,452022.175,4.084,4.084,4.114,4.074,4.099,1.081596,4005.0,-0.0633,2017-07-31 15:07:57,0
6,510300.SH,20170801,3.79,3.824,3.788,3.82,1224510.36,466016.813,4.099,4.099,4.136,4.097,4.132,1.081596,5585.0,-0.1333,2017-08-01 15:07:50,0
319,510300.SH,20170802,3.822,3.84,3.814,3.82,1180979.68,451860.536,4.132,4.134,4.153,4.125,4.132,1.081596,5588.0,0.0865,2017-08-02 15:08:03,0
650,510300.SH,20170803,3.814,3.823,3.774,3.782,1072928.54,407643.789,4.132,4.125,4.135,4.082,4.091,1.081596,5444.0,-0.0476,2017-08-03 15:08:15,0
1138,510300.SH,20170804,3.782,3.796,3.758,3.759,1040716.14,393420.957,4.091,4.091,4.106,4.065,4.066,1.081596,4790.0,-0.1275,2017-08-04 15:09:09,0
50,510300.SH,20170807,3.752,3.789,3.749,3.782,1062490.74,400289.016,4.066,4.058,4.098,4.055,4.091,1.081596,4245.0,-0.0238,2017-08-07 15:07:59,0
422,510300.SH,20170808,3.784,3.791,3.772,3.783,1211295.12,458104.572,4.091,4.093,4.1,4.08,4.092,1.081596,3374.0,-0.1636,2017-08-08 15:08:23,0
716,510300.SH,20170809,3.78,3.792,3.767,3.78,961916.52,363926.51,4.092,4.088,4.101,4.074,4.088,1.081596,4044.0,-0.2165,2017-08-09 15:08:37,0
1171,510300.SH,20170810,3.773,3.801,3.744,3.772,1386799.03,523518.863,4.088,4.081,4.111,4.049,4.08,1.081596,5349.0,-0.0265,2017-08-10 15:09:00,0
1314,510300.SH,20170811,3.748,3.756,3.695,3.7,1816643.45,676532.342,4.08,4.054,4.062,3.996,4.002,1.081596,10334.0,-0.1269,2017-08-11 15:08:23,0
555,510300.SH,20170814,3.701,3.753,3.701,3.746,1489558.83,556588.431,4.002,4.003,4.059,4.003,4.052,1.081596,8811.0,-0.1652,2017-08-14 15:09:07,0
746,510300.SH,20170815,3.747,3.771,3.742,3.756,2386280.0,896629.433,4.052,4.053,4.079,4.047,4.062,1.081596,6221.0,-0.1993,2017-08-15 15:08:29,0
1125,510300.SH,20170816,3.752,3.757,3.729,3.75,881399.28,330127.586,4.062,4.058,4.064,4.033,4.056,1.081596,3906.0,-0.2315,2017-08-16 15:08:49,0
1375,510300.SH,20170817,3.756,3.78,3.754,3.779,703318.08,264849.652,4.056,4.062,4.088,4.06,4.087,1.081596,3435.0,0.0106,2017-08-17 15:08:41,0
1652,510300.SH,20170818,3.767,3.79,3.755,3.781,724997.42,273300.464,4.087,4.074,4.099,4.061,4.09,1.081596,4217.0,-0.0582,2017-08-18 15:09:07,0
807,510300.SH,20170821,3.791,3.806,3.782,3.797,490788.14,186243.891,4.09,4.1,4.117,4.091,4.107,1.081596,2754.0,-0.0605,2017-08-21 15:08:38,0
1096,510300.SH,20170822,3.796,3.811,3.786,3.803,723347.29,274716.419,4.107,4.106,4.122,4.095,4.113,1.081596,3000.0,-0.1994,2017-08-22 15:08:47,0
1531,510300.SH,20170823,3.803,3.829,3.797,3.813,563945.16,215028.427,4.113,4.113,4.141,4.107,4.124,1.081596,3395.0,-0.0341,2017-08-23 15:10:01,0
166,510300.SH,20170824,3.813,3.822,3.788,3.793,764001.5,290507.256,4.124,4.124,4.134,4.097,4.102,1.081596,3087.0,0.0,2017-08-24 15:09:38,0
432,510300.SH,20170825,3.792,3.86,3.791,3.859,2023895.91,777247.449,4.102,4.101,4.175,4.1,4.174,1.081596,6379.0,0.109,2017-08-25 15:09:42,0
1308,510300.SH,20170828,3.862,3.928,3.862,3.903,2297449.38,897023.272,4.174,4.177,4.249,4.177,4.221,1.081596,6864.0,0.0308,2017-08-28 15:09:40,0
1517,510300.SH,20170829,3.904,3.907,3.888,3.895,1218355.33,474880.037,4.221,4.223,4.226,4.205,4.213,1.081596,4325.0,-0.0128,2017-08-29 15:09:20,0
183,510300.SH,20170830,3.894,3.912,3.889,3.891,837834.79,326837.1,4.213,4.212,4.231,4.206,4.208,1.081596,3763.0,-0.1078,2017-08-30 15:09:41,0
427,510300.SH,20170831,3.891,3.901,3.862,3.884,1166771.03,452601.022,4.208,4.208,4.219,4.177,4.201,1.081596,7099.0,0.0232,2017-08-31 15:09:31,0
733,510300.SH,20170901,3.884,3.902,3.875,3.889,900118.78,350147.397,4.201,4.201,4.22,4.191,4.206,1.081596,4521.0,-0.0642,2017-09-01 15:09:42,0
1486,510300.SH,20170904,3.889,3.906,3.87,3.903,1280226.6,498484.877,4.206,4.206,4.225,4.186,4.221,1.081596,7336.0,-0.1382,2017-09-04 15:09:33,0
59,510300.SH,20170905,3.903,3.924,3.9,3.917,703198.88,275197.293,4.221,4.221,4.244,4.218,4.237,1.081596,4361.0,-0.0714,2017-09-05 15:09:14,0
392,510300.SH,20170906,3.908,3.918,3.891,3.905,787843.01,307521.821,4.237,4.227,4.238,4.208,4.224,1.081596,3895.0,-0.184,2017-09-06 15:09:29,0
476,510300.SH,20170907,3.908,3.92,3.887,3.888,513055.17,200326.578,4.224,4.227,4.24,4.204,4.205,1.081596,3826.0,-0.1156,2017-09-07 15:08:46,0
695,510300.SH,20170908,3.89,3.904,3.868,3.884,586515.66,228110.193,4.205,4.207,4.223,4.184,4.201,1.081596,4653.0,-0.1183,2017-09-08 15:09:22,0
8,510300.SH,20170911,3.889,3.917,3.881,3.89,760060.16,295901.109,4.201,4.206,4.237,4.198,4.207,1.081596,4610.0,0.0514,2017-09-11 15:09:11,0
329,510300.SH,20170912,3.9,3.913,3.884,3.9,623236.72,242811.422,4.207,4.218,4.232,4.201,4.218,1.081596,3497.0,-0.0077,2017-09-12 15:09:18,0
788,510300.SH,20170913,3.902,3.908,3.885,3.903,593111.79,231145.734,4.218,4.22,4.227,4.202,4.221,1.081596,2795.0,-0.0461,2017-09-13 15:10:11,0
842,510300.SH,20170914,3.901,3.915,3.881,3.89,625454.71,243709.475,4.221,4.219,4.234,4.198,4.207,1.081596,3550.0,-0.0463,2017-09-14 15:08:56,0
1046,510300.SH,20170915,3.888,3.901,3.877,3.896,926836.28,360429.126,4.207,4.205,4.219,4.193,4.214,1.081596,3391.0,0.0745,2017-09-15 15:08:50,0
416,510300.SH,20170918,3.893,3.93,3.89,3.911,1107037.71,433280.766,4.214,4.211,4.251,4.207,4.23,1.081596,3991.0,0.1639,2017-09-18 15:09:42,0
468,510300.SH,20170919,3.912,3.915,3.872,3.886,887575.81,345678.308,4.23,4.231,4.234,4.188,4.203,1.081596,4426.0,-0.1849,2017-09-19 15:08:52,0
628,510300.SH,20170920,3.884,3.909,3.882,3.904,697777.49,271873.425,4.203,4.201,4.228,4.199,4.223,1.081596,3009.0,0.0051,2017-09-20 15:08:23,0
973,510300.SH,20170921,3.904,3.916,3.891,3.905,1208402.86,471686.526,4.223,4.223,4.236,4.208,4.224,1.081596,3205.0,0.1539,2017-09-21 15:08:27,0
1182,510300.SH,20170922,3.89,3.899,3.876,3.894,747234.87,290348.466,4.224,4.207,4.217,4.192,4.212,1.081596,3636.0,-0.1231,2017-09-22 15:08:16,0
494,510300.SH,20170925,3.889,3.891,3.87,3.878,845460.32,327969.28,4.212,4.206,4.208,4.186,4.194,1.081596,3273.0,-0.0103,2017-09-25 15:09:06,0
687,510300.SH,20170926,3.873,3.882,3.871,3.88,605663.07,234783.027,4.194,4.189,4.199,4.187,4.197,1.081596,2681.0,-0.0567,2017-09-26 15:08:34,0
1232,510300.SH,20170927,3.879,3.894,3.874,3.883,548811.78,213162.344,4.197,4.196,4.212,4.19,4.2,1.081596,2612.0,0.0155,2017-09-27 15:09:48,0
1298,510300.SH,20170928,3.883,3.893,3.873,3.889,496638.85,192874.07,4.2,4.2,4.211,4.189,4.206,1.081596,2472.0,0.1365,2017-09-28 15:08:37,0
362,510300.SH,20170929,3.889,3.919,3.889,3.902,887625.89,346351.779,4.206,4.206,4.239,4.206,4.22,1.081596,3668.0,0.1129,2017-09-29 15:10:56,0
879,510300.SH,20171009,3.972,3.985,3.941,3.943,1653136.91,655239.548,4.22,4.296,4.31,4.263,4.265,1.081596,5460.0,0.0025,2017-10-09 15:08:19,0
1226,510300.SH,20171010,3.94,3.957,3.92,3.948,1417638.45,558063.646,4.265,4.261,4.28,4.24,4.27,1.081596,4727.0,-0.0658,2017-10-10 15:08:33,0
1483,510300.SH,20171011,3.948,3.969,3.941,3.963,1082136.09,428214.369,4.27,4.27,4.293,4.263,4.286,1.081596,4341.0,-0.0126,2017-10-11 15:08:28,0
270,510300.SH,20171012,3.962,3.981,3.956,3.98,1102176.42,437032.183,4.286,4.285,4.306,4.279,4.305,1.081596,4149.0,0.1535,2017-10-12 15:09:17,0
839,510300.SH,20171013,3.971,3.989,3.971,3.988,548574.03,218430.412,4.305,4.295,4.314,4.295,4.313,1.081596,2915.0,0.1532,2017-10-13 15:10:37,0
1219,510300.SH,20171016,3.988,4.003,3.973,3.974,1052853.88,419997.107,4.313,4.313,4.33,4.297,4.298,1.081596,5072.0,-0.0025,2017-10-16 15:08:34,0
1477,510300.SH,20171017,3.974,3.982,3.963,3.972,734482.62,291842.256,4.298,4.298,4.307,4.286,4.296,1.081596,3737.0,-0.0453,2017-10-17 15:08:32,0
32,510300.SH,20171018,3.971,4.001,3.971,3.996,955523.32,380778.417,4.296,4.295,4.327,4.295,4.322,1.081596,3428.0,-0.2272,2017-10-18 15:08:17,0
352,510300.SH,20171019,3.998,3.998,3.98,3.985,956388.56,381387.925,4.322,4.324,4.324,4.305,4.31,1.081596,4139.0,-0.1779,2017-10-19 15:08:29,0
603,510300.SH,20171020,3.982,3.987,3.973,3.983,516507.66,205545.192,4.31,4.307,4.312,4.297,4.308,1.081596,2833.0,-0.1204,2017-10-20 15:08:15,0
1421,510300.SH,20171023,3.987,3.998,3.976,3.995,884069.36,352641.372,4.308,4.312,4.324,4.3,4.321,1.081596,3208.0,0.0827,2017-10-23 15:08:13,0
76,510300.SH,20171024,3.986,4.022,3.984,4.021,939317.3,376229.856,4.321,4.311,4.35,4.309,4.349,1.081596,4214.0,0.0124,2017-10-24 15:08:25,0
328,510300.SH,20171025,4.015,4.039,4.011,4.034,640827.99,258041.081,4.349,4.343,4.369,4.338,4.363,1.081596,3345.0,-0.104,2017-10-25 15:08:35,0
562,510300.SH,20171026,4.035,4.077,4.027,4.063,1403180.02,569599.034,4.363,4.364,4.41,4.356,4.395,1.081596,7080.0,0.1998,2017-10-26 15:08:11,0
859,510300.SH,20171027,4.058,4.084,4.056,4.083,699861.93,284877.59,4.395,4.389,4.417,4.387,4.416,1.081596,4069.0,-0.0122,2017-10-27 15:08:13,0
5,510300.SH,20171030,4.086,4.09,4.019,4.065,1557691.68,631582.012,4.416,4.419,4.424,4.347,4.397,1.081596,7765.0,-0.1449,2017-10-30 15:08:13,0
268,510300.SH,20171031,4.052,4.067,4.042,4.062,676835.93,274321.225,4.397,4.383,4.399,4.372,4.393,1.081596,4713.0,-0.145,2017-10-31 15:08:10,0
601,510300.SH,20171101,4.061,4.088,4.044,4.048,1298294.02,528341.303,4.393,4.392,4.422,4.374,4.378,1.081596,4909.0,-0.2366,2017-11-01 15:08:22,0
752,510300.SH,20171102,4.048,4.056,4.031,4.055,982106.5,396901.127,4.378,4.378,4.387,4.36,4.386,1.081596,5049.0,-0.0764,2017-11-02 15:08:15,0
421,510300.SH,20171103,4.051,4.06,4.018,4.044,1125905.77,454646.222,4.386,4.382,4.391,4.346,4.374,1.081596,5222.0,-0.2368,2017-11-03 15:12:29,0
382,510300.SH,20171106,4.038,4.082,4.031,4.08,608521.36,246647.548,4.374,4.367,4.415,4.36,4.413,1.081596,4462.0,-0.0441,2017-11-06 15:08:44,0
736,510300.SH,20171107,4.079,4.13,4.077,4.12,1032092.15,423893.334,4.413,4.412,4.467,4.41,4.456,1.081596,5717.0,0.1166,2017-11-07 15:09:02,0
897,510300.SH,20171108,4.116,4.155,4.103,4.111,994467.5,410490.252,4.456,4.452,4.494,4.438,4.446,1.081596,6253.0,0.0487,2017-11-08 15:08:24,0
1201,510300.SH,20171109,4.107,4.143,4.102,4.142,1217573.5,501131.323,4.446,4.442,4.481,4.437,4.48,1.081596,5069.0,0.1209,2017-11-09 15:08:32,0
1604,510300.SH,20171110,4.134,4.185,4.126,4.179,1260335.3,524278.19,4.48,4.471,4.526,4.463,4.52,1.081596,8034.0,0.1342,2017-11-10 15:23:16,0
346,510300.SH,20171113,4.18,4.2,4.177,4.188,889665.35,372765.992,4.52,4.521,4.543,4.518,4.53,1.081596,4739.0,-0.0358,2017-11-13 15:07:19,0
639,510300.SH,20171114,4.19,4.193,4.152,4.156,1327241.0,552965.529,4.53,4.532,4.535,4.491,4.495,1.081596,7078.0,-0.1082,2017-11-14 15:07:37,0
871,510300.SH,20171115,4.149,4.159,4.119,4.126,2554123.0,1056078.422,4.495,4.488,4.498,4.455,4.463,1.081596,9342.0,-0.208,2017-11-15 15:07:11,0
1256,510300.SH,20171116,4.125,4.169,4.121,4.165,1933054.51,800920.002,4.463,4.462,4.509,4.457,4.505,1.081596,6927.0,-0.0336,2017-11-16 15:07:43,0
1342,510300.SH,20171117,4.158,4.175,4.142,4.17,1888910.42,785716.57,4.505,4.497,4.516,4.48,4.51,1.081596,7989.0,-0.2941,2017-11-17 15:07:07,0
309,510300.SH,20171120,4.158,4.204,4.124,4.203,1403474.63,582537.825,4.51,4.497,4.547,4.461,4.546,1.081596,8836.0,-0.0547,2017-11-20 15:06:54,0
804,510300.SH,20171121,4.197,4.288,4.19,4.286,1728882.21,735785.939,4.546,4.539,4.638,4.532,4.636,1.081596,10678.0,0.1425,2017-11-21 15:07:09,0
1279,510300.SH,20171122,4.287,4.325,4.25,4.285,1549476.59,665099.896,4.636,4.637,4.678,4.597,4.635,1.081596,9425.0,-0.1072,2017-11-22 15:07:49,0
1169,510300.SH,20171123,4.279,4.279,4.139,4.149,2992733.63,1263614.871,4.635,4.628,4.628,4.477,4.488,1.081596,14542.0,-0.3363,2017-11-23 15:06:51,0
1617,510300.SH,20171124,4.139,4.172,4.116,4.153,2160149.69,895477.111,4.488,4.477,4.512,4.452,4.492,1.081596,10997.0,-0.2833,2017-11-24 15:07:09,0
607,510300.SH,20171127,4.14,4.147,4.083,4.086,2731052.0,1119758.002,4.492,4.478,4.485,4.416,4.419,1.081596,9726.0,-0.5815,2017-11-27 15:06:34,0
833,510300.SH,20171128,4.081,4.11,4.07,4.105,1048320.4,429268.915,4.419,4.414,4.445,4.402,4.44,1.081596,7636.0,-0.26,2017-11-28 15:06:20,0
1467,510300.SH,20171129,4.109,4.12,4.051,4.101,1191682.19,487608.676,4.44,4.444,4.456,4.382,4.436,1.081596,8732.0,-0.3208,2017-11-29 15:07:39,0
1319,510300.SH,20171130,4.097,4.106,4.044,4.054,1176151.15,479533.342,4.436,4.431,4.441,4.374,4.385,1.081596,8354.0,-0.3074,2017-11-30 15:06:25,0
383,510300.SH,20171201,4.053,4.085,4.04,4.057,847132.68,343851.087,4.385,4.384,4.418,4.37,4.388,1.081596,6843.0,-0.0493,2017-12-01 15:07:47,0
1081,510300.SH,20171204,4.053,4.091,4.036,4.074,778886.2,317184.942,4.388,4.384,4.425,4.365,4.406,1.081596,5456.0,-0.1471,2017-12-04 15:07:21,0
1548,510300.SH,20171205,4.064,4.106,4.063,4.099,818564.93,335054.29,4.406,4.396,4.441,4.395,4.433,1.081596,7098.0,-0.061,2017-12-05 15:08:05,0
96,510300.SH,20171206,4.09,4.09,4.026,4.068,908335.42,369190.696,4.433,4.424,4.424,4.355,4.4,1.081596,11283.0,-0.2036,2017-12-06 15:07:40,0
400,510300.SH,20171207,4.063,4.076,4.008,4.022,897478.69,362413.81,4.4,4.395,4.409,4.335,4.35,1.081596,8518.0,-0.2035,2017-12-07 15:07:53,0
708,510300.SH,20171208,4.022,4.072,4.017,4.061,941707.7,381443.852,4.35,4.35,4.404,4.345,4.392,1.081596,6990.0,-0.0468,2017-12-08 15:07:57,0
30,510300.SH,20171211,4.06,4.13,4.06,4.128,921277.9,377600.248,4.392,4.391,4.467,4.391,4.465,1.081596,7261.0,0.2404,2017-12-11 15:08:36,0
81,510300.SH,20171212,4.124,4.124,4.061,4.063,1094854.56,448726.51,4.465,4.461,4.461,4.392,4.395,1.081596,8494.0,-0.0271,2017-12-12 15:07:47,0
469,510300.SH,20171213,4.063,4.101,4.056,4.092,1159791.05,472838.973,4.395,4.395,4.436,4.387,4.426,1.081596,6878.0,-0.1562,2017-12-13 15:08:17,0
602,510300.SH,20171214,4.093,4.104,4.063,4.079,1559101.58,636128.736,4.426,4.427,4.439,4.395,4.412,1.081596,7652.0,0.1227,2017-12-14 15:07:42,0
1075,510300.SH,20171215,4.068,4.07,4.021,4.025,925487.43,374175.03,4.412,4.4,4.402,4.349,4.353,1.081596,9583.0,-0.077,2017-12-15 15:08:24,0
226,510300.SH,20171218,4.028,4.057,4.013,4.026,1028030.98,414628.236,4.353,4.357,4.388,4.34,4.355,1.081596,7024.0,-0.1587,2017-12-18 15:09:06,0
819,510300.SH,20171219,4.03,4.081,4.03,4.079,1052969.44,427717.906,4.355,4.359,4.414,4.359,4.412,1.081596,9229.0,-0.0931,2017-12-19 19:03:35,0
617,510300.SH,20171220,4.076,4.088,4.061,4.07,930046.98,378936.961,4.412,4.409,4.422,4.392,4.402,1.081596,6352.0,-0.2011,2017-12-20 15:07:57,0
907,510300.SH,20171221,4.062,4.134,4.06,4.12,2415533.29,993428.001,4.402,4.393,4.471,4.391,4.456,1.081596,10996.0,0.1118,2017-12-21 15:07:43,0
1274,510300.SH,20171222,4.118,4.123,4.097,4.101,1297648.67,533563.762,4.456,4.454,4.459,4.431,4.436,1.081596,7267.0,-0.0244,2017-12-22 15:08:12,0
151,510300.SH,20171225,4.104,4.136,4.072,4.082,1702341.08,698948.632,4.436,4.439,4.473,4.404,4.415,1.081596,8442.0,-0.1663,2017-12-25 15:06:59,0
397,510300.SH,20171226,4.085,4.104,4.065,4.094,2089951.98,854166.367,4.415,4.418,4.439,4.397,4.428,1.081596,8203.0,-0.1707,2017-12-26 15:06:46,0
799,510300.SH,20171227,4.095,4.098,4.022,4.026,2084858.56,845669.698,4.428,4.429,4.432,4.35,4.355,1.081596,12938.0,-0.2873,2017-12-27 15:07:27,0
962,510300.SH,20171228,4.031,4.078,4.021,4.063,1939509.65,786210.867,4.355,4.36,4.411,4.349,4.395,1.081596,8930.0,-0.0664,2017-12-28 15:07:04,0
1341,510300.SH,20171229,4.066,4.083,4.054,4.076,1083159.43,440609.295,4.395,4.398,4.416,4.385,4.409,1.081596,6887.0,-0.0392,2017-12-29 15:07:52,0
402,510300.SH,20180102,4.086,4.138,4.084,4.136,1688765.61,695160.731,4.409,4.419,4.476,4.417,4.473,1.081596,12255.0,0.0339,2018-01-02 15:06:25,0
1032,510300.SH,20180103,4.136,4.186,4.132,4.158,1267933.28,527466.33,4.473,4.473,4.528,4.469,4.497,1.081596,10033.0,-0.0192,2018-01-03 15:07:26,0
1179,510300.SH,20180104,4.158,4.18,4.15,4.171,922207.09,384082.441,4.497,4.497,4.521,4.489,4.511,1.081596,5982.0,-0.1317,2018-01-04 15:06:36,0
1546,510300.SH,20180105,4.179,4.197,4.165,4.187,1271316.73,531271.769,4.511,4.52,4.539,4.505,4.529,1.081596,6329.0,0.0119,2018-01-08 13:34:06,0
715,510300.SH,20180108,4.186,4.214,4.173,4.204,1056967.05,443371.348,4.529,4.528,4.558,4.514,4.547,1.081596,8281.0,-0.0951,2018-01-08 15:07:10,0
894,510300.SH,20180109,4.204,4.241,4.197,4.238,1079460.72,455234.072,4.547,4.547,4.587,4.539,4.584,1.081596,6365.0,0.0071,2018-01-09 15:06:49,0
1264,510300.SH,20180110,4.234,4.26,4.221,4.256,1449656.98,614504.154,4.584,4.579,4.608,4.565,4.603,1.081596,6988.0,-0.0094,2018-01-10 15:07:06,0
1545,510300.SH,20180111,4.249,4.256,4.232,4.25,984750.59,417892.59,4.603,4.596,4.603,4.577,4.597,1.081596,7084.0,-0.0987,2018-01-11 15:07:09,0
1579,510300.SH,20180112,4.25,4.277,4.245,4.273,1035749.19,441244.227,4.597,4.597,4.626,4.591,4.622,1.081596,6513.0,-0.0164,2018-01-12 15:06:47,0
557,510300.SH,20180115,4.273,4.31,4.261,4.265,1573647.26,674167.931,4.622,4.622,4.662,4.609,4.613,1.081596,11255.0,-0.2129,2018-01-15 15:06:37,0
704,510300.SH,20180116,4.265,4.311,4.26,4.308,1231839.54,528244.298,4.613,4.613,4.663,4.608,4.66,1.081596,6630.0,0.007,2018-01-16 17:28:11,0
1268,510300.SH,20180117,4.309,4.327,4.281,4.295,1589397.22,684342.13,4.66,4.661,4.68,4.63,4.645,1.081596,9426.0,-0.0465,2018-01-17 15:06:01,0
