,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
346,510500.SH,20171207,6.47,6.505,6.445,6.449,316513.75,204930.355,1.819,1.814,1.824,1.807,1.808,0.28034,4082.0,-0.3292,2017-12-07 15:07:53,0
626,510500.SH,20171208,6.45,6.548,6.449,6.52,384801.75,250506.655,1.808,1.808,1.836,1.808,1.828,0.28034,3885.0,-0.315,2017-12-08 15:07:58,0
31,510500.SH,20171211,6.535,6.62,6.535,6.616,210758.0,138870.257,1.828,1.832,1.856,1.832,1.855,0.28034,3916.0,-0.1705,2017-12-11 15:08:36,0
79,510500.SH,20171212,6.617,6.623,6.555,6.559,202747.0,133804.184,1.855,1.855,1.857,1.838,1.839,0.28034,3948.0,-0.2115,2017-12-12 15:07:47,0
407,510500.SH,20171213,6.56,6.618,6.548,6.616,201403.85,132624.234,1.839,1.839,1.855,1.836,1.855,0.28034,3409.0,-0.0393,2017-12-13 15:08:17,0
523,510500.SH,20171214,6.614,6.636,6.577,6.631,227313.0,150282.252,1.855,1.854,1.86,1.844,1.859,0.28034,3456.0,0.0755,2017-12-14 15:07:42,0
941,510500.SH,20171215,6.632,6.639,6.541,6.578,203871.0,134095.89,1.859,1.859,1.861,1.834,1.844,0.28034,3592.0,0.0822,2017-12-15 15:08:24,0
190,510500.SH,20171218,6.578,6.6,6.515,6.528,211331.44,138434.539,1.844,1.844,1.85,1.826,1.83,0.28034,3221.0,-0.0796,2017-12-18 15:09:06,0
720,510500.SH,20171219,6.532,6.586,6.532,6.579,240756.96,158211.309,1.83,1.831,1.846,1.831,1.844,0.28034,2784.0,-0.1381,2017-12-19 19:03:35,0
536,510500.SH,20171220,6.58,6.58,6.526,6.529,257763.0,168815.909,1.844,1.845,1.845,1.829,1.83,0.28034,3270.0,-0.052,2017-12-20 15:07:57,0
794,510500.SH,20171221,6.511,6.599,6.486,6.566,488364.14,320156.123,1.83,1.825,1.85,1.818,1.841,0.28034,4148.0,-0.146,2017-12-21 15:07:43,0
1119,510500.SH,20171222,6.555,6.61,6.555,6.566,255339.26,168011.989,1.841,1.838,1.853,1.838,1.841,0.28034,2880.0,-0.2067,2017-12-22 15:08:12,0
130,510500.SH,20171225,6.58,6.59,6.496,6.506,311533.22,203576.762,1.841,1.845,1.847,1.821,1.824,0.28034,4078.0,-0.181,2017-12-25 15:06:59,0
344,510500.SH,20171226,6.507,6.555,6.485,6.549,335938.84,219141.421,1.824,1.824,1.838,1.818,1.836,0.28034,4205.0,-0.0961,2017-12-26 15:06:46,0
708,510500.SH,20171227,6.548,6.559,6.483,6.489,257924.4,168208.376,1.836,1.836,1.839,1.817,1.819,0.28034,4268.0,-0.2582,2017-12-27 15:07:27,0
842,510500.SH,20171228,6.479,6.551,6.478,6.523,224593.74,146656.336,1.819,1.816,1.837,1.816,1.829,0.28034,3160.0,-0.2523,2017-12-28 15:07:04,0
1183,510500.SH,20171229,6.523,6.59,6.523,6.589,235606.39,154631.978,1.829,1.829,1.847,1.829,1.847,0.28034,3354.0,0.0091,2017-12-29 15:07:52,0
351,510500.SH,20180102,6.61,6.68,6.597,6.677,525742.97,349300.158,1.847,1.853,1.873,1.849,1.872,0.28034,4873.0,0.0435,2018-01-02 15:06:25,0
909,510500.SH,20180103,6.679,6.735,6.667,6.72,351533.71,235694.054,1.872,1.872,1.888,1.869,1.884,0.28034,4513.0,-0.1901,2018-01-03 15:07:26,0
1023,510500.SH,20180104,6.72,6.746,6.706,6.746,428531.72,288422.224,1.884,1.884,1.891,1.88,1.891,0.28034,4987.0,-0.2469,2018-01-04 15:06:36,0
1359,510500.SH,20180105,6.747,6.773,6.722,6.758,292916.46,197782.972,1.891,1.891,1.899,1.884,1.895,0.28034,3183.0,-0.0665,2018-01-08 13:34:06,0
634,510500.SH,20180108,6.759,6.797,6.733,6.789,278509.24,188633.681,1.895,1.895,1.905,1.888,1.903,0.28034,3869.0,-0.0501,2018-01-08 15:07:10,0
780,510500.SH,20180109,6.785,6.787,6.761,6.783,231363.91,156735.422,1.903,1.902,1.903,1.895,1.902,0.28034,3592.0,-0.1281,2018-01-09 15:06:49,0
1111,510500.SH,20180110,6.78,6.78,6.707,6.749,293337.31,197644.878,1.902,1.901,1.901,1.88,1.892,0.28034,4346.0,-0.0133,2018-01-10 15:07:06,0
1358,510500.SH,20180111,6.73,6.775,6.711,6.765,206756.0,139537.279,1.892,1.887,1.899,1.881,1.897,0.28034,2640.0,-0.096,2018-01-11 15:07:09,0
1397,510500.SH,20180112,6.756,6.768,6.72,6.731,318596.41,215029.045,1.897,1.894,1.897,1.884,1.887,0.28034,2916.0,-0.1824,2018-01-12 15:06:47,0
479,510500.SH,20180115,6.715,6.727,6.57,6.587,427236.21,282912.229,1.887,1.882,1.886,1.842,1.847,0.28034,7011.0,-0.0379,2018-01-15 15:06:37,0
621,510500.SH,20180116,6.583,6.675,6.578,6.622,464684.73,307280.804,1.847,1.845,1.871,1.844,1.856,0.28034,5262.0,-0.247,2018-01-16 17:28:11,0
1115,510500.SH,20180117,6.623,6.625,6.526,6.584,607058.37,399076.216,1.856,1.857,1.857,1.829,1.846,0.28034,6160.0,-0.2651,2018-01-17 15:06:01,0
4,510500.SH,20180118,6.571,6.637,6.568,6.609,309543.29,204540.733,1.846,1.842,1.861,1.841,1.853,0.28034,3841.0,-0.1616,2018-01-18 15:08:08,0
103,510500.SH,20180119,6.601,6.648,6.582,6.59,340980.45,225536.249,1.853,1.851,1.864,1.845,1.847,0.28034,4695.0,-0.1908,2018-01-19 15:05:48,0
758,510500.SH,20180122,6.582,6.684,6.56,6.674,677732.73,450059.829,1.847,1.845,1.874,1.839,1.871,0.28034,5218.0,-0.1347,2018-01-22 15:06:24,0
1065,510500.SH,20180123,6.68,6.705,6.657,6.683,420143.48,280737.068,1.871,1.873,1.88,1.866,1.874,0.28034,4169.0,-0.1046,2018-01-23 15:06:38,0
1247,510500.SH,20180124,6.686,6.745,6.66,6.734,851393.0,571340.747,1.874,1.874,1.891,1.867,1.888,0.28034,6095.0,0.0193,2018-01-24 15:05:57,0
1414,510500.SH,20180125,6.736,6.763,6.722,6.724,567946.53,382956.54,1.888,1.888,1.896,1.884,1.885,0.28034,6099.0,0.0536,2018-01-25 15:05:19,0
194,510500.SH,20180126,6.722,6.746,6.707,6.73,331980.84,223370.596,1.885,1.884,1.891,1.88,1.887,0.28034,3673.0,0.1339,2018-01-26 15:05:14,0
1239,510500.SH,20180129,6.725,6.75,6.63,6.643,498713.0,333296.013,1.887,1.885,1.892,1.859,1.862,0.28034,6475.0,0.009,2018-01-29 15:06:34,0
144,510500.SH,20180130,6.643,6.667,6.627,6.642,293135.0,194936.851,1.862,1.862,1.869,1.858,1.862,0.28034,3897.0,-0.0587,2018-01-30 15:08:11,0
1399,510500.SH,20180131,6.622,6.622,6.498,6.501,447349.37,292504.195,1.862,1.856,1.856,1.822,1.822,0.28034,10577.0,-0.2134,2018-01-31 15:05:09,0
280,510500.SH,20180201,6.501,6.531,6.3,6.306,864195.18,551865.684,1.822,1.822,1.831,1.766,1.768,0.28034,15634.0,0.0984,2018-02-01 15:05:33,0
452,510500.SH,20180202,6.29,6.32,6.149,6.303,1267488.73,793031.409,1.768,1.763,1.772,1.724,1.767,0.28034,12088.0,-0.2627,2018-02-02 15:05:40,0
39,510500.SH,20180205,6.228,6.32,6.2,6.292,541419.23,339760.006,1.767,1.746,1.772,1.738,1.764,0.28034,6031.0,-0.3263,2018-02-06 11:10:39,0
1395,510500.SH,20180206,6.19,6.232,5.996,6.007,827309.88,507931.379,1.764,1.735,1.747,1.681,1.684,0.28034,16312.0,0.0333,2018-02-06 15:05:40,0
298,510500.SH,20180207,6.104,6.139,5.922,6.014,735215.59,443705.249,1.684,1.711,1.721,1.66,1.686,0.28034,9358.0,0.0582,2018-02-07 15:05:51,0
751,510500.SH,20180208,6.014,6.096,5.981,6.067,676477.3,410095.301,1.686,1.686,1.709,1.677,1.701,0.28034,7493.0,-0.0297,2018-02-08 15:06:35,0
942,510500.SH,20180209,5.9,5.976,5.789,5.836,2130361.64,1251897.851,1.701,1.654,1.675,1.623,1.636,0.28034,15165.0,-0.1437,2018-02-09 15:06:24,0
80,510500.SH,20180212,5.86,6.027,5.86,5.994,698404.0,416947.631,1.636,1.643,1.69,1.643,1.68,0.28034,7718.0,-0.0617,2018-02-12 15:06:13,0
466,510500.SH,20180213,6.01,6.084,6.01,6.031,367857.53,222569.002,1.68,1.685,1.706,1.685,1.691,0.28034,7088.0,-0.0977,2018-02-13 15:06:33,0
709,510500.SH,20180214,6.037,6.052,6.0,6.051,258543.02,155739.946,1.691,1.692,1.697,1.682,1.696,0.28034,3292.0,-0.0842,2018-02-14 15:06:40,0
1235,510500.SH,20180222,6.089,6.179,6.087,6.177,380812.32,233875.055,1.696,1.707,1.732,1.706,1.732,0.28034,5151.0,-0.1067,2018-02-22 15:06:43,0
1325,510500.SH,20180223,6.172,6.202,6.145,6.186,375252.0,231689.16,1.732,1.73,1.739,1.723,1.734,0.28034,4113.0,-0.3303,2018-02-23 15:05:58,0
742,510500.SH,20180226,6.22,6.359,6.215,6.353,870130.99,548835.59,1.734,1.744,1.783,1.742,1.781,0.28034,6788.0,0.1056,2018-02-26 15:07:12,0
944,510500.SH,20180227,6.354,6.365,6.311,6.324,580360.74,368172.952,1.781,1.781,1.784,1.769,1.773,0.28034,5873.0,-0.0411,2018-02-27 15:06:26,0
1108,510500.SH,20180228,6.275,6.367,6.256,6.326,523387.21,331092.354,1.773,1.759,1.785,1.754,1.773,0.28034,5793.0,-0.2177,2018-02-28 15:06:19,0
1385,510500.SH,20180301,6.315,6.42,6.27,6.413,492662.92,313549.016,1.773,1.77,1.8,1.758,1.798,0.28034,5192.0,0.0577,2018-03-01 15:06:18,0
18,510500.SH,20180302,6.385,6.405,6.361,6.382,353964.28,226016.932,1.798,1.79,1.796,1.783,1.789,0.28034,4061.0,0.1255,2018-03-02 15:05:56,0
853,510500.SH,20180305,6.382,6.411,6.332,6.374,380004.86,241702.646,1.789,1.789,1.797,1.775,1.787,0.28034,3387.0,-0.1144,2018-03-05 15:06:07,0
1290,510500.SH,20180306,6.383,6.462,6.377,6.46,458173.87,294242.561,1.787,1.789,1.812,1.788,1.811,0.28034,4475.0,-0.1191,2018-03-06 15:07:56,0
1207,510500.SH,20180307,6.464,6.464,6.396,6.399,359231.81,231058.219,1.811,1.812,1.812,1.793,1.794,0.28034,5371.0,-0.1093,2018-03-07 15:05:54,0
136,510500.SH,20180308,6.393,6.46,6.38,6.457,327954.21,210662.153,1.794,1.792,1.811,1.789,1.81,0.28034,2982.0,0.0434,2018-03-08 15:06:29,0
290,510500.SH,20180309,6.459,6.547,6.45,6.544,495397.21,322140.346,1.81,1.811,1.835,1.808,1.835,0.28034,7077.0,0.1408,2018-03-09 15:12:50,0
1444,510500.SH,20180312,6.577,6.622,6.55,6.615,1345204.0,887651.65,1.835,1.844,1.856,1.836,1.854,0.28034,7658.0,-0.1946,2018-03-13 13:09:19,0
1245,510500.SH,20180313,6.614,6.619,6.571,6.584,549054.0,362252.093,1.854,1.854,1.856,1.842,1.846,0.28034,5218.0,-0.0273,2018-03-13 15:06:12,0
1442,510500.SH,20180314,6.571,6.585,6.494,6.5,584281.31,382281.811,1.846,1.842,1.846,1.821,1.822,0.28034,4905.0,-0.2654,2018-03-14 15:06:14,0
216,510500.SH,20180315,6.48,6.531,6.422,6.488,695433.78,450390.606,1.822,1.817,1.831,1.8,1.819,0.28034,6235.0,-0.2721,2018-03-15 15:06:08,0
417,510500.SH,20180316,6.493,6.527,6.45,6.452,358217.88,232727.18,1.819,1.82,1.83,1.808,1.809,0.28034,7372.0,-0.2905,2018-03-16 15:05:48,0
1198,510500.SH,20180319,6.49,6.517,6.432,6.477,344770.03,223307.777,1.809,1.819,1.827,1.803,1.816,0.28034,3680.0,-0.0015,2018-03-19 15:06:07,0
511,510500.SH,20180320,6.416,6.497,6.37,6.48,396518.36,255662.48,1.816,1.799,1.821,1.786,1.817,0.28034,4231.0,-0.2678,2018-03-20 15:08:16,0
177,510500.SH,20180321,6.487,6.544,6.425,6.427,528006.39,343280.688,1.817,1.819,1.835,1.801,1.802,0.28034,4994.0,-0.3612,2018-03-21 15:05:54,0
420,510500.SH,20180322,6.436,6.474,6.38,6.426,334321.74,214977.847,1.802,1.804,1.815,1.789,1.801,0.28034,3825.0,0.0919,2018-03-22 15:05:59,0
654,510500.SH,20180323,6.285,6.285,6.016,6.092,968589.75,597267.432,1.801,1.762,1.762,1.687,1.708,0.28034,15691.0,0.0673,2018-03-23 15:05:52,0
1427,510500.SH,20180326,6.022,6.229,5.974,6.214,1542441.76,940072.866,1.708,1.688,1.746,1.675,1.742,0.28034,10385.0,0.0612,2018-03-26 15:06:06,0
137,510500.SH,20180327,6.253,6.358,6.25,6.355,663261.0,418588.371,1.742,1.753,1.782,1.752,1.782,0.28034,6460.0,0.0945,2018-03-27 15:05:54,0
697,510500.SH,20180328,6.26,6.334,6.26,6.283,722665.5,455608.787,1.782,1.755,1.776,1.755,1.761,0.28034,5125.0,-0.0239,2018-03-28 15:07:04,0
739,510500.SH,20180329,6.288,6.357,6.263,6.349,811659.01,511545.449,1.761,1.763,1.782,1.756,1.78,0.28034,5216.0,-0.0032,2018-03-29 15:06:16,0
953,510500.SH,20180330,6.364,6.444,6.364,6.433,824116.21,526956.823,1.78,1.784,1.807,1.784,1.803,0.28034,5278.0,-0.0078,2018-03-30 15:06:09,0
173,510500.SH,20180402,6.45,6.492,6.415,6.424,463298.44,299157.902,1.803,1.808,1.82,1.798,1.801,0.28034,4680.0,-0.2624,2018-04-02 15:05:57,0
883,510500.SH,20180403,6.349,6.388,6.317,6.373,493660.38,313389.717,1.801,1.78,1.791,1.771,1.787,0.28034,5460.0,-0.0408,2018-04-03 15:07:55,0
595,510500.SH,20180404,6.378,6.42,6.312,6.321,307397.0,196234.868,1.787,1.788,1.8,1.77,1.772,0.28034,4114.0,-0.1816,2018-04-04 15:05:34,0
1039,510500.SH,20180409,6.315,6.39,6.26,6.331,411243.01,260248.627,1.772,1.77,1.791,1.755,1.775,0.28034,3830.0,-0.1451,2018-04-09 15:08:52,0
706,510500.SH,20180410,6.331,6.384,6.3,6.38,513057.0,324971.896,1.775,1.775,1.79,1.766,1.789,0.28034,5078.0,-0.0016,2018-04-10 15:06:11,0
972,510500.SH,20180411,6.389,6.43,6.383,6.391,473710.0,303587.919,1.789,1.791,1.803,1.789,1.792,0.28034,12939.0,-0.2108,2018-04-11 15:07:02,0
1189,510500.SH,20180412,6.389,6.41,6.341,6.357,457910.0,291943.224,1.792,1.791,1.797,1.778,1.782,0.28034,4763.0,-0.1586,2018-04-12 15:06:19,0
1407,510500.SH,20180413,6.384,6.408,6.317,6.336,462246.82,293887.577,1.782,1.79,1.796,1.771,1.776,0.28034,4176.0,-0.0899,2018-04-13 15:06:40,0
765,510500.SH,20180416,6.33,6.366,6.264,6.317,584662.0,369777.455,1.776,1.775,1.785,1.756,1.771,0.28034,7098.0,-0.1265,2018-04-16 15:06:25,0
918,510500.SH,20180417,6.327,6.357,6.194,6.204,618083.77,387718.285,1.771,1.774,1.782,1.736,1.739,0.28034,7392.0,0.0887,2018-04-17 15:05:33,0
1106,510500.SH,20180418,6.248,6.296,6.13,6.272,951340.54,591205.742,1.739,1.752,1.765,1.718,1.758,0.28034,13274.0,-0.164,2018-04-18 15:05:56,0
1329,510500.SH,20180419,6.271,6.356,6.265,6.302,552132.77,348872.928,1.758,1.758,1.782,1.756,1.767,0.28034,5871.0,-0.2564,2018-04-19 15:05:41,0
243,510500.SH,20180420,6.298,6.299,6.175,6.191,790266.33,493963.711,1.767,1.766,1.766,1.731,1.736,0.28034,6608.0,0.0582,2018-04-20 15:06:28,0
1013,510500.SH,20180423,6.198,6.227,6.059,6.124,729291.0,447402.122,1.736,1.738,1.746,1.699,1.717,0.28034,8148.0,-0.0294,2018-04-23 15:06:29,0
1267,510500.SH,20180424,6.131,6.27,6.131,6.254,781692.87,486768.171,1.717,1.719,1.758,1.719,1.753,0.28034,6742.0,-0.2186,2018-04-24 15:06:27,0
1448,510500.SH,20180425,6.245,6.274,6.229,6.26,414102.25,258924.442,1.753,1.751,1.759,1.746,1.755,0.28034,3552.0,-0.1563,2018-04-25 15:06:21,0
214,510500.SH,20180426,6.265,6.27,6.142,6.148,577027.0,357871.302,1.755,1.756,1.758,1.722,1.724,0.28034,8333.0,-0.091,2018-04-26 15:06:37,0
607,510500.SH,20180427,6.182,6.196,6.118,6.175,669379.03,412316.413,1.724,1.733,1.737,1.715,1.731,0.28034,5876.0,0.0989,2018-04-27 15:06:55,0
164,510500.SH,20180502,6.187,6.217,6.119,6.159,391063.0,241309.992,1.731,1.734,1.743,1.715,1.727,0.28034,5026.0,-0.0487,2018-05-02 15:05:50,0
599,510500.SH,20180503,6.124,6.23,6.079,6.219,859939.0,529946.624,1.727,1.717,1.747,1.704,1.743,0.28034,6863.0,-0.0402,2018-05-03 15:07:00,0
818,510500.SH,20180504,6.214,6.247,6.196,6.215,695136.0,432305.954,1.743,1.742,1.751,1.737,1.742,0.28034,4942.0,-0.1109,2018-05-04 15:07:21,0
1335,510500.SH,20180507,6.218,6.347,6.218,6.335,609601.97,384117.27,1.742,1.743,1.779,1.743,1.776,0.28034,5595.0,-0.0521,2018-05-07 15:05:40,0
311,510500.SH,20180508,6.35,6.366,6.324,6.365,383403.09,243347.128,1.776,1.78,1.785,1.773,1.784,0.28034,5955.0,0.044,2018-05-08 15:06:55,0
377,510500.SH,20180509,6.369,6.369,6.321,6.34,363061.0,230248.427,1.784,1.785,1.785,1.772,1.777,0.28034,4527.0,-0.1386,2018-05-09 15:05:53,0
643,510500.SH,20180510,6.342,6.379,6.306,6.366,347788.63,220733.112,1.777,1.778,1.788,1.768,1.785,0.28034,3710.0,0.0786,2018-05-10 15:05:46,0
998,510500.SH,20180511,6.373,6.377,6.305,6.316,316039.74,200301.216,1.785,1.787,1.788,1.768,1.771,0.28034,4274.0,0.0808,2018-05-11 15:06:12,0
172,510500.SH,20180514,6.316,6.342,6.264,6.286,495101.54,312722.614,1.771,1.771,1.778,1.756,1.762,0.28034,5022.0,-0.0016,2018-05-14 15:06:19,0
376,510500.SH,20180515,6.29,6.349,6.275,6.346,698137.84,440177.743,1.762,1.763,1.78,1.759,1.779,0.28034,6629.0,0.052,2018-05-15 15:05:51,0
472,510500.SH,20180516,6.335,6.365,6.313,6.33,457107.29,289754.343,1.779,1.776,1.784,1.77,1.775,0.28034,4841.0,0.0395,2018-05-16 15:05:37,0
939,510500.SH,20180517,6.33,6.338,6.28,6.29,488457.0,307983.935,1.775,1.775,1.777,1.761,1.763,0.28034,4666.0,-0.1159,2018-05-17 15:06:12,0
690,510500.SH,20180518,6.287,6.333,6.246,6.33,517295.32,325327.529,1.763,1.762,1.775,1.751,1.775,0.28034,6644.0,0.1345,2018-05-18 15:10:53,0
484,510500.SH,20180521,6.349,6.418,6.349,6.401,872384.33,557658.681,1.775,1.78,1.799,1.78,1.794,0.28034,7826.0,-0.0359,2018-05-21 15:06:33,0
457,510500.SH,20180522,6.398,6.429,6.368,6.427,506056.44,324045.113,1.794,1.794,1.802,1.785,1.802,0.28034,4287.0,0.0171,2018-05-22 15:05:17,0
820,510500.SH,20180523,6.423,6.423,6.335,6.342,729503.52,464241.625,1.802,1.801,1.801,1.776,1.778,0.28034,5644.0,-0.03,2018-05-23 15:06:02,0
1278,510500.SH,20180524,6.342,6.361,6.31,6.322,373937.5,236971.124,1.778,1.778,1.783,1.769,1.772,0.28034,4046.0,-0.0095,2018-05-24 15:08:50,0
1449,510500.SH,20180525,6.323,6.323,6.226,6.238,470722.33,294789.931,1.772,1.773,1.773,1.745,1.749,0.28034,8315.0,-0.1569,2018-05-25 15:08:01,0
447,510500.SH,20180528,6.234,6.275,6.187,6.226,521797.0,325013.84,1.749,1.748,1.759,1.734,1.745,0.28034,6479.0,0.1045,2018-05-28 15:06:46,0
689,510500.SH,20180529,6.219,6.254,6.138,6.148,472390.0,292991.553,1.745,1.743,1.753,1.721,1.724,0.28034,9207.0,-0.1997,2018-05-29 15:05:47,0
850,510500.SH,20180530,6.085,6.098,6.0,6.007,750825.17,454294.38,1.724,1.706,1.71,1.682,1.684,0.28034,16872.0,0.1334,2018-05-30 15:05:44,0
1060,510500.SH,20180531,6.039,6.092,5.996,6.078,710125.78,429618.489,1.684,1.693,1.708,1.681,1.704,0.28034,10417.0,0.0428,2018-05-31 15:05:35,0
1354,510500.SH,20180601,6.062,6.07,5.968,6.007,685086.41,411788.661,1.704,1.699,1.702,1.673,1.684,0.28034,11632.0,0.05,2018-06-01 15:06:02,0
804,510500.SH,20180604,6.02,6.039,5.971,6.006,486636.0,292051.581,1.684,1.688,1.693,1.674,1.684,0.28034,6437.0,0.0583,2018-06-04 15:05:36,0
1038,510500.SH,20180605,6.004,6.11,6.004,6.108,550145.0,332988.289,1.684,1.683,1.713,1.683,1.712,0.28034,6322.0,0.0934,2018-06-05 15:05:45,0
1350,510500.SH,20180606,6.105,6.108,6.074,6.102,1009116.69,615029.903,1.712,1.711,1.712,1.703,1.711,0.28034,4572.0,0.0082,2018-06-06 15:05:37,0
1467,510500.SH,20180607,6.115,6.138,6.051,6.069,525575.0,319724.886,1.711,1.714,1.721,1.696,1.701,0.28034,4611.0,0.1221,2018-06-07 15:05:35,0
341,510500.SH,20180608,6.06,6.061,5.96,5.995,711008.0,425895.957,1.701,1.699,1.699,1.671,1.681,0.28034,13114.0,0.0985,2018-06-08 15:05:17,0
1049,510500.SH,20180611,5.988,5.999,5.928,5.958,608370.0,362777.522,1.681,1.679,1.682,1.662,1.67,0.28034,7630.0,0.1159,2018-06-11 15:05:23,0
1287,510500.SH,20180612,5.961,6.019,5.918,6.007,778656.34,465374.736,1.67,1.671,1.687,1.659,1.684,0.28034,7937.0,-0.1546,2018-06-12 15:05:36,0
1409,510500.SH,20180613,5.999,5.999,5.914,5.922,648252.11,386370.033,1.684,1.682,1.682,1.658,1.66,0.28034,8530.0,-0.0742,2018-06-13 15:05:22,0
200,510500.SH,20180614,5.91,5.962,5.886,5.912,722948.0,427582.842,1.66,1.657,1.671,1.65,1.657,0.28034,8957.0,0.0965,2018-06-14 15:04:51,0
563,510500.SH,20180615,5.911,5.916,5.75,5.807,1168962.0,679873.307,1.657,1.657,1.658,1.612,1.628,0.28034,17813.0,0.1138,2018-06-15 15:06:30,0
24,510500.SH,20180619,5.735,5.735,5.353,5.439,2005047.88,1109059.897,1.628,1.608,1.608,1.501,1.525,0.28034,35571.0,0.0589,2018-06-19 15:05:37,0
424,510500.SH,20180620,5.418,5.518,5.387,5.487,1442879.55,785545.895,1.525,1.519,1.547,1.51,1.538,0.28034,14850.0,-0.2182,2018-06-20 15:06:05,0
606,510500.SH,20180621,5.489,5.55,5.381,5.39,1940238.67,1060420.485,1.538,1.539,1.556,1.509,1.511,0.28034,16194.0,0.1114,2018-06-21 15:05:57,0
768,510500.SH,20180622,5.36,5.472,5.318,5.46,991003.23,536493.641,1.511,1.503,1.534,1.491,1.531,0.28034,18290.0,-0.0183,2018-06-22 15:05:36,0
110,510500.SH,20180625,5.49,5.507,5.406,5.41,749641.26,409242.164,1.531,1.539,1.544,1.516,1.517,0.28034,9033.0,-0.2655,2018-06-25 15:06:07,0
362,510500.SH,20180626,5.38,5.478,5.349,5.457,948547.45,513957.765,1.517,1.508,1.536,1.5,1.53,0.28034,10029.0,-0.0879,2018-06-26 15:05:58,0
662,510500.SH,20180627,5.457,5.491,5.375,5.383,763496.75,414076.985,1.53,1.53,1.539,1.507,1.509,0.28034,10157.0,-0.4696,2018-06-27 15:06:15,0
872,510500.SH,20180628,5.379,5.458,5.338,5.343,836407.53,452088.249,1.509,1.508,1.53,1.496,1.498,0.28034,10679.0,-0.1812,2018-06-28 15:06:06,0
1137,510500.SH,20180629,5.36,5.541,5.35,5.531,1349808.05,738046.041,1.498,1.503,1.553,1.5,1.551,0.28034,11789.0,0.0651,2018-06-29 15:05:59,0
223,510500.SH,20180702,5.53,5.554,5.389,5.442,1125680.55,616906.39,1.551,1.55,1.557,1.511,1.526,0.28034,10821.0,0.0,2018-07-02 15:06:04,0
433,510500.SH,20180703,5.447,5.519,5.352,5.499,1787770.76,974213.611,1.526,1.527,1.547,1.5,1.542,0.28034,19666.0,-0.1035,2018-07-03 15:05:57,0
847,510500.SH,20180704,5.483,5.483,5.403,5.424,952401.45,517797.175,1.542,1.537,1.537,1.515,1.521,0.28034,9481.0,-0.035,2018-07-04 15:05:59,0
1042,510500.SH,20180705,5.418,5.428,5.277,5.28,1007082.04,539223.724,1.521,1.519,1.522,1.479,1.48,0.28034,17408.0,-0.0246,2018-07-05 15:06:06,0
1317,510500.SH,20180706,5.277,5.369,5.191,5.282,1309924.02,692677.248,1.48,1.479,1.505,1.455,1.481,0.28034,14279.0,-0.2813,2018-07-06 15:05:53,0
577,510500.SH,20180709,5.306,5.42,5.305,5.418,817787.47,439205.086,1.481,1.487,1.519,1.487,1.519,0.28034,9074.0,0.0203,2018-07-09 15:06:01,0
786,510500.SH,20180710,5.42,5.458,5.387,5.447,452621.07,245388.916,1.519,1.519,1.53,1.51,1.527,0.28034,6597.0,-0.0404,2018-07-10 15:06:14,0
1112,510500.SH,20180711,5.353,5.38,5.279,5.344,2690445.91,1432038.485,1.527,1.501,1.508,1.48,1.498,0.28034,16094.0,0.0206,2018-07-11 15:05:50,0
1332,510500.SH,20180712,5.343,5.511,5.343,5.5,1520153.16,830299.47,1.498,1.498,1.545,1.498,1.542,0.28034,12914.0,0.173,2018-07-12 15:06:12,0
1412,510500.SH,20180713,5.499,5.53,5.477,5.514,553886.36,304835.46,1.542,1.542,1.55,1.535,1.546,0.28034,6755.0,-0.1973,2018-07-13 15:05:55,0
859,510500.SH,20180716,5.517,5.541,5.476,5.52,699098.53,384465.202,1.546,1.547,1.553,1.535,1.547,0.28034,6094.0,0.0761,2018-07-16 15:05:55,0
908,510500.SH,20180717,5.52,5.52,5.436,5.501,765825.0,419486.891,1.547,1.547,1.547,1.524,1.542,0.28034,9168.0,-0.2756,2018-07-17 15:05:42,0
1382,510500.SH,20180718,5.51,5.547,5.471,5.475,580060.69,319492.95,1.542,1.545,1.555,1.534,1.535,0.28034,7029.0,-0.031,2018-07-18 15:08:12,0
54,510500.SH,20180719,5.47,5.497,5.393,5.429,752067.64,409224.812,1.535,1.533,1.541,1.512,1.522,0.28034,9626.0,0.0111,2018-07-19 15:06:27,0
703,510500.SH,20180720,5.403,5.518,5.392,5.496,1189524.34,648748.306,1.522,1.515,1.547,1.512,1.541,0.28034,9876.0,-0.0346,2018-07-20 15:14:58,0
1105,510500.SH,20180723,5.469,5.543,5.451,5.537,787437.35,433372.568,1.541,1.533,1.554,1.528,1.552,0.28034,7305.0,-0.0379,2018-07-23 15:05:57,0
117,510500.SH,20180724,5.544,5.653,5.539,5.63,1986404.08,1115275.661,1.552,1.554,1.585,1.553,1.578,0.28034,12362.0,-0.1029,2018-07-24 15:07:14,0
104,510500.SH,20180725,5.629,5.661,5.615,5.631,662521.93,373339.467,1.578,1.578,1.587,1.574,1.579,0.28034,5810.0,-0.1649,2018-07-25 15:05:58,0
