,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1135,510900.SH,20171010,1.225,1.227,1.217,1.223,11636846.1,1420693.17,1.228,1.225,1.227,1.217,1.223,1.0,7123.0,-1.0758,2017-10-10 15:08:33,0
1371,510900.SH,20171011,1.229,1.235,1.226,1.228,8248060.48,1014650.661,1.223,1.229,1.235,1.226,1.228,1.0,6036.0,0.0163,2017-10-11 15:08:28,0
244,510900.SH,20171012,1.227,1.235,1.226,1.233,6953564.25,855592.081,1.228,1.227,1.235,1.226,1.233,1.0,5352.0,-0.2589,2017-10-12 15:09:17,0
764,510900.SH,20171013,1.231,1.237,1.23,1.232,7201306.95,888202.282,1.233,1.231,1.237,1.23,1.232,1.0,4308.0,-0.573,2017-10-13 15:10:37,0
1129,510900.SH,20171016,1.239,1.248,1.238,1.24,7944507.96,987682.076,1.232,1.239,1.248,1.238,1.24,1.0,5752.0,-0.5932,2017-10-16 15:08:34,0
1366,510900.SH,20171017,1.246,1.247,1.241,1.245,11095870.17,1380900.953,1.24,1.246,1.247,1.241,1.245,1.0,6527.0,0.0643,2017-10-17 15:08:32,0
31,510900.SH,20171018,1.242,1.253,1.242,1.252,8912049.71,1110956.526,1.245,1.242,1.253,1.242,1.252,1.0,6984.0,0.0,2017-10-18 15:08:17,0
327,510900.SH,20171019,1.257,1.263,1.243,1.245,8246774.57,1036038.516,1.252,1.257,1.263,1.243,1.245,1.0,6369.0,1.5746,2017-10-19 15:08:29,0
557,510900.SH,20171020,1.24,1.245,1.235,1.244,8577799.32,1063996.566,1.245,1.24,1.245,1.235,1.244,1.0,8367.0,-0.3365,2017-10-20 15:08:15,0
1309,510900.SH,20171023,1.25,1.251,1.239,1.241,11560053.33,1435662.728,1.244,1.25,1.251,1.239,1.241,1.0,7441.0,-0.1448,2017-10-23 15:08:13,0
74,510900.SH,20171024,1.235,1.245,1.231,1.232,11470316.88,1421496.645,1.241,1.235,1.245,1.231,1.232,1.0,8765.0,-0.2591,2017-10-24 15:08:25,0
302,510900.SH,20171025,1.236,1.248,1.236,1.242,12021772.24,1493880.015,1.232,1.236,1.248,1.236,1.242,1.0,7608.0,-0.265,2017-10-25 15:08:35,0
515,510900.SH,20171026,1.236,1.245,1.233,1.238,11901154.0,1475782.583,1.242,1.236,1.245,1.233,1.238,1.0,8064.0,-0.113,2017-10-26 15:08:11,0
782,510900.SH,20171027,1.244,1.261,1.244,1.259,11973764.44,1504933.445,1.238,1.244,1.261,1.244,1.259,1.0,7704.0,-0.3877,2017-10-27 15:08:13,0
1,510900.SH,20171030,1.272,1.275,1.253,1.255,12434082.7,1567808.31,1.259,1.272,1.275,1.253,1.255,1.0,7634.0,-0.0319,2017-10-30 15:08:13,0
239,510900.SH,20171031,1.249,1.252,1.242,1.25,19031587.99,2374866.168,1.255,1.249,1.252,1.242,1.25,1.0,10153.0,0.1282,2017-10-31 15:08:10,0
552,510900.SH,20171101,1.251,1.261,1.251,1.253,15483999.94,1943908.64,1.25,1.251,1.261,1.251,1.253,1.0,8000.0,-0.5556,2017-11-01 15:08:22,0
700,510900.SH,20171102,1.257,1.257,1.246,1.249,11492310.0,1436676.531,1.253,1.257,1.257,1.246,1.249,1.0,7302.0,-0.3908,2017-11-02 15:08:15,0
396,510900.SH,20171103,1.25,1.254,1.249,1.252,12040498.38,1506591.609,1.249,1.25,1.254,1.249,1.252,1.0,6539.0,0.008,2017-11-03 15:12:29,0
352,510900.SH,20171106,1.252,1.252,1.233,1.243,10242497.02,1269351.537,1.252,1.252,1.252,1.233,1.243,1.0,7761.0,-0.2968,2017-11-06 15:08:44,0
680,510900.SH,20171107,1.25,1.262,1.249,1.259,13828866.22,1739103.856,1.243,1.25,1.262,1.249,1.259,1.0,7916.0,-0.0079,2017-11-07 15:09:02,0
824,510900.SH,20171108,1.257,1.264,1.253,1.255,12918164.0,1628142.257,1.259,1.257,1.264,1.253,1.255,1.0,8507.0,0.1996,2017-11-08 15:08:24,0
1098,510900.SH,20171109,1.257,1.269,1.257,1.268,16367655.0,2068132.863,1.255,1.257,1.269,1.257,1.268,1.0,9385.0,-0.3693,2017-11-09 15:08:32,0
1495,510900.SH,20171110,1.267,1.275,1.265,1.27,12345306.8,1568020.123,1.268,1.267,1.275,1.265,1.27,1.0,7439.0,-0.1101,2017-11-10 15:23:16,0
321,510900.SH,20171113,1.266,1.28,1.266,1.269,15315265.0,1948812.528,1.27,1.266,1.28,1.266,1.269,1.0,8558.0,0.2845,2017-11-13 15:07:19,0
591,510900.SH,20171114,1.269,1.272,1.259,1.26,13900808.0,1757141.164,1.269,1.269,1.272,1.259,1.26,1.0,8093.0,0.1749,2017-11-14 15:07:37,0
796,510900.SH,20171115,1.246,1.248,1.238,1.24,11827622.0,1469295.382,1.26,1.246,1.248,1.238,1.24,1.0,8329.0,0.4293,2017-11-15 15:07:11,0
1155,510900.SH,20171116,1.241,1.25,1.239,1.249,14291725.1,1777279.784,1.24,1.241,1.25,1.239,1.249,1.0,7273.0,0.1283,2017-11-16 15:07:43,0
1240,510900.SH,20171117,1.258,1.262,1.254,1.259,11484188.18,1445326.098,1.249,1.258,1.262,1.254,1.259,1.0,6055.0,0.3347,2017-11-17 15:07:07,0
290,510900.SH,20171120,1.255,1.259,1.244,1.252,11078924.0,1383797.493,1.259,1.255,1.259,1.244,1.252,1.0,7056.0,0.4251,2017-11-20 15:06:54,0
741,510900.SH,20171121,1.255,1.275,1.252,1.272,18445133.54,2339155.621,1.252,1.255,1.275,1.252,1.272,1.0,9426.0,-0.95,2017-11-21 15:07:09,0
1181,510900.SH,20171122,1.296,1.304,1.283,1.287,16100930.75,2085798.248,1.272,1.296,1.304,1.283,1.287,1.0,9170.0,-0.3793,2017-11-22 15:07:49,0
1079,510900.SH,20171123,1.289,1.298,1.27,1.274,17817637.97,2300502.992,1.287,1.289,1.298,1.27,1.274,1.0,9377.0,0.863,2017-11-23 15:06:51,0
1519,510900.SH,20171124,1.269,1.283,1.264,1.281,18163574.86,2313633.334,1.274,1.269,1.283,1.264,1.281,1.0,11310.0,0.2818,2017-11-24 15:07:09,0
563,510900.SH,20171127,1.281,1.282,1.268,1.271,16144810.0,2057850.204,1.281,1.281,1.282,1.268,1.271,1.0,9323.0,0.5061,2017-11-27 15:06:34,0
759,510900.SH,20171128,1.264,1.271,1.257,1.261,20369805.0,2575461.175,1.271,1.264,1.271,1.257,1.261,1.0,10508.0,0.1032,2017-11-28 15:06:20,0
1357,510900.SH,20171129,1.269,1.273,1.26,1.262,18203630.66,2301421.427,1.261,1.269,1.273,1.26,1.262,1.0,9750.0,0.5818,2017-11-29 15:07:39,0
1220,510900.SH,20171130,1.254,1.258,1.248,1.248,16364365.0,2051298.098,1.262,1.254,1.258,1.248,1.248,1.0,9392.0,0.9709,2017-11-30 15:06:25,0
354,510900.SH,20171201,1.249,1.268,1.237,1.239,16026512.0,1999839.262,1.248,1.249,1.268,1.237,1.239,1.0,11248.0,0.454,2017-12-01 15:07:47,0
1006,510900.SH,20171204,1.236,1.256,1.231,1.249,15493407.66,1933339.193,1.239,1.236,1.256,1.231,1.249,1.0,8561.0,0.6446,2017-12-04 15:07:21,0
1434,510900.SH,20171205,1.243,1.252,1.241,1.247,19310908.0,2409308.938,1.249,1.243,1.252,1.241,1.247,1.0,8875.0,0.8247,2017-12-05 15:08:05,0
87,510900.SH,20171206,1.245,1.248,1.208,1.219,20890370.0,2561938.603,1.247,1.245,1.248,1.208,1.219,1.0,13714.0,1.2627,2017-12-06 15:07:40,0
375,510900.SH,20171207,1.219,1.222,1.206,1.211,16683494.0,2024644.21,1.219,1.219,1.222,1.206,1.211,1.0,10177.0,0.6315,2017-12-07 15:07:53,0
664,510900.SH,20171208,1.213,1.227,1.211,1.224,21564722.82,2629709.945,1.211,1.213,1.227,1.211,1.224,1.0,10373.0,0.3937,2017-12-08 15:07:58,0
28,510900.SH,20171211,1.223,1.235,1.222,1.234,15291585.17,1880278.828,1.224,1.223,1.235,1.222,1.234,1.0,8581.0,0.073,2017-12-11 15:08:36,0
79,510900.SH,20171212,1.234,1.239,1.223,1.224,22421830.48,2760058.11,1.234,1.234,1.239,1.223,1.224,1.0,10424.0,0.2786,2017-12-12 15:07:47,0
434,510900.SH,20171213,1.228,1.237,1.22,1.233,20450501.0,2510216.468,1.224,1.228,1.237,1.22,1.233,1.0,16982.0,-0.9161,2017-12-13 15:08:17,0
555,510900.SH,20171214,1.242,1.245,1.229,1.232,18023768.0,2229318.072,1.233,1.242,1.245,1.229,1.232,1.0,9515.0,-0.7972,2017-12-14 15:07:42,0
997,510900.SH,20171215,1.231,1.231,1.211,1.215,17486263.0,2131684.046,1.232,1.231,1.231,1.211,1.215,1.0,11614.0,-0.8082,2017-12-15 15:08:24,0
206,510900.SH,20171218,1.222,1.227,1.214,1.226,21708399.0,2650770.699,1.215,1.222,1.227,1.214,1.226,1.0,9533.0,-0.3738,2017-12-18 15:09:06,0
750,510900.SH,20171219,1.229,1.237,1.227,1.232,19934357.0,2456831.371,1.226,1.229,1.237,1.227,1.232,1.0,9855.0,-0.8211,2017-12-19 19:03:35,0
569,510900.SH,20171220,1.232,1.235,1.222,1.225,15069704.0,1854321.393,1.232,1.232,1.235,1.222,1.225,1.0,8165.0,-1.0101,2017-12-20 15:07:57,0
838,510900.SH,20171221,1.218,1.235,1.213,1.233,26878549.0,3293471.049,1.225,1.218,1.235,1.213,1.233,1.0,12686.0,-0.6847,2017-12-21 15:07:43,0
1176,510900.SH,20171222,1.239,1.242,1.234,1.235,14315749.35,1771525.345,1.233,1.239,1.242,1.234,1.235,1.0,8438.0,-1.0337,2017-12-22 15:08:12,0
150,510900.SH,20171225,1.239,1.245,1.233,1.234,10445894.0,1297481.977,1.235,1.239,1.245,1.233,1.234,1.0,7655.0,-1.1139,2017-12-25 15:06:59,0
371,510900.SH,20171226,1.236,1.243,1.235,1.242,14313220.56,1773515.6,1.234,1.236,1.243,1.235,1.242,1.0,9255.0,-0.4728,2017-12-26 15:06:46,0
738,510900.SH,20171227,1.244,1.248,1.229,1.232,16219225.88,2013416.659,1.242,1.244,1.248,1.229,1.232,1.0,9668.0,-0.4766,2017-12-27 15:07:27,0
898,510900.SH,20171228,1.236,1.239,1.233,1.235,18547680.19,2293469.821,1.232,1.236,1.239,1.233,1.235,1.0,9767.0,-0.7873,2017-12-28 15:07:04,0
1239,510900.SH,20171229,1.237,1.24,1.233,1.235,10042673.65,1241547.15,1.235,1.237,1.24,1.233,1.235,1.0,6758.0,-0.8351,2017-12-29 15:07:52,0
377,510900.SH,20180102,1.239,1.272,1.239,1.27,14081733.54,1778781.469,1.235,1.239,1.272,1.239,1.27,1.0,9335.0,-0.5871,2018-01-02 15:06:25,0
958,510900.SH,20180103,1.274,1.282,1.272,1.276,13891551.99,1773926.588,1.27,1.274,1.282,1.272,1.276,1.0,7743.0,-0.0783,2018-01-03 15:07:26,0
1085,510900.SH,20180104,1.279,1.295,1.279,1.286,24969496.0,3214671.153,1.276,1.279,1.295,1.279,1.286,1.0,10542.0,-0.395,2018-01-04 15:06:36,0
1432,510900.SH,20180105,1.29,1.293,1.279,1.283,15393510.0,1978115.972,1.286,1.29,1.293,1.279,1.283,1.0,8196.0,-0.4809,2018-01-08 13:34:06,0
667,510900.SH,20180108,1.288,1.289,1.279,1.283,11120363.62,1426839.452,1.283,1.288,1.289,1.279,1.283,1.0,6060.0,-0.5272,2018-01-08 15:07:10,0
818,510900.SH,20180109,1.287,1.294,1.284,1.293,14434556.0,1861180.697,1.283,1.287,1.294,1.284,1.293,1.0,6784.0,-0.085,2018-01-09 15:06:49,0
1168,510900.SH,20180110,1.294,1.31,1.291,1.304,21859408.0,2838981.168,1.293,1.294,1.31,1.291,1.304,1.0,9345.0,0.1152,2018-01-10 15:07:06,0
1431,510900.SH,20180111,1.301,1.302,1.292,1.295,27431528.0,3557871.557,1.304,1.301,1.302,1.292,1.295,1.0,11270.0,-0.5071,2018-01-11 15:07:09,0
1468,510900.SH,20180112,1.303,1.311,1.302,1.309,20854880.0,2722853.199,1.295,1.303,1.311,1.302,1.309,1.0,8838.0,-0.479,2018-01-12 15:06:47,0
509,510900.SH,20180115,1.319,1.32,1.303,1.305,21779743.34,2865966.142,1.309,1.319,1.32,1.303,1.305,1.0,11948.0,-0.2522,2018-01-15 15:06:37,0
660,510900.SH,20180116,1.305,1.334,1.304,1.331,25568180.55,3374787.544,1.305,1.305,1.334,1.304,1.331,1.0,10310.0,-0.4264,2018-01-16 17:28:11,0
1172,510900.SH,20180117,1.331,1.339,1.325,1.336,24855172.0,3314063.744,1.331,1.331,1.339,1.325,1.336,1.0,11970.0,-0.6174,2018-01-17 15:06:01,0
3,510900.SH,20180118,1.353,1.365,1.35,1.361,26271372.68,3569431.857,1.336,1.353,1.365,1.35,1.361,1.0,12605.0,-0.6932,2018-01-18 15:08:08,0
110,510900.SH,20180119,1.365,1.373,1.364,1.368,17923545.29,2455241.01,1.361,1.365,1.373,1.364,1.368,1.0,10818.0,-0.4149,2018-01-19 15:05:48,0
794,510900.SH,20180122,1.371,1.386,1.365,1.383,14963634.84,2066338.157,1.368,1.371,1.386,1.365,1.383,1.0,10022.0,0.5599,2018-01-22 15:06:24,0
1133,510900.SH,20180123,1.387,1.422,1.387,1.41,21669584.64,3050180.188,1.383,1.387,1.422,1.387,1.41,1.0,13940.0,0.5634,2018-01-23 15:06:38,0
1299,510900.SH,20180124,1.415,1.428,1.41,1.427,17119040.0,2432941.514,1.41,1.415,1.428,1.41,1.427,1.0,11419.0,0.9479,2018-01-24 15:05:57,0
1489,510900.SH,20180125,1.428,1.429,1.387,1.392,17281424.18,2421400.431,1.427,1.428,1.429,1.387,1.392,1.0,15939.0,0.4546,2018-01-25 15:05:19,0
211,510900.SH,20180126,1.396,1.452,1.394,1.439,24167977.09,3417627.305,1.392,1.396,1.452,1.394,1.439,1.0,16170.0,1.7968,2018-01-26 15:05:14,0
1291,510900.SH,20180129,1.453,1.479,1.419,1.427,19197687.15,2796743.491,1.439,1.453,1.479,1.419,1.427,1.0,19189.0,1.7034,2018-01-29 15:06:34,0
168,510900.SH,20180130,1.418,1.429,1.39,1.406,19344385.3,2727228.864,1.427,1.418,1.429,1.39,1.406,1.0,18390.0,2.1209,2018-01-30 15:08:11,0
1469,510900.SH,20180131,1.392,1.41,1.384,1.396,21903418.04,3058156.256,1.406,1.392,1.41,1.384,1.396,1.0,17713.0,0.1219,2018-01-31 15:05:09,0
301,510900.SH,20180201,1.41,1.426,1.386,1.388,18910840.83,2664987.798,1.396,1.41,1.426,1.386,1.388,1.0,17641.0,0.9675,2018-02-01 15:05:33,0
481,510900.SH,20180202,1.374,1.406,1.367,1.4,19690562.0,2738850.173,1.388,1.374,1.406,1.367,1.4,1.0,16610.0,1.2951,2018-02-02 15:05:40,0
32,510900.SH,20180205,1.369,1.394,1.363,1.391,18641630.0,2584871.601,1.4,1.369,1.394,1.363,1.391,1.0,15125.0,0.8848,2018-02-06 11:10:39,0
1466,510900.SH,20180206,1.345,1.357,1.318,1.32,15539736.51,2079226.143,1.391,1.345,1.357,1.318,1.32,1.0,21268.0,1.5385,2018-02-06 15:05:40,0
322,510900.SH,20180207,1.349,1.358,1.277,1.284,17223957.6,2279803.349,1.32,1.349,1.358,1.277,1.284,1.0,22902.0,1.0387,2018-02-07 15:05:51,0
781,510900.SH,20180208,1.288,1.296,1.272,1.276,13825571.87,1775375.741,1.284,1.288,1.296,1.272,1.276,1.0,17050.0,0.9095,2018-02-08 15:06:35,0
999,510900.SH,20180209,1.241,1.243,1.202,1.225,20109403.19,2462009.445,1.276,1.241,1.243,1.202,1.225,1.0,22077.0,0.1553,2018-02-09 15:06:24,0
83,510900.SH,20180212,1.235,1.248,1.23,1.238,12699431.58,1572546.842,1.225,1.235,1.248,1.23,1.238,1.0,12862.0,1.542,2018-02-12 15:06:13,0
496,510900.SH,20180213,1.251,1.272,1.245,1.249,11921102.95,1502823.667,1.238,1.251,1.272,1.245,1.249,1.0,12428.0,1.191,2018-02-13 15:06:33,0
740,510900.SH,20180214,1.258,1.264,1.247,1.261,9111410.92,1143991.71,1.249,1.258,1.264,1.247,1.261,1.0,9446.0,-0.1979,2018-02-14 15:06:40,0
1288,510900.SH,20180222,1.295,1.306,1.289,1.297,7827264.0,1016315.266,1.261,1.295,1.306,1.289,1.297,1.0,9860.0,0.387,2018-02-22 15:06:43,0
1393,510900.SH,20180223,1.309,1.322,1.306,1.32,9278782.8,1219282.513,1.297,1.309,1.322,1.306,1.32,1.0,10743.0,0.6021,2018-02-23 15:05:58,0
770,510900.SH,20180226,1.336,1.339,1.315,1.319,12536673.0,1657777.515,1.32,1.336,1.339,1.315,1.319,1.0,11259.0,-0.0758,2018-02-26 15:07:12,0
1004,510900.SH,20180227,1.328,1.331,1.29,1.294,13231815.0,1730181.172,1.319,1.328,1.331,1.29,1.294,1.0,14752.0,-0.1774,2018-02-27 15:06:26,0
1163,510900.SH,20180228,1.278,1.281,1.266,1.267,7756739.0,988337.165,1.294,1.278,1.281,1.266,1.267,1.0,10451.0,-0.3774,2018-02-28 15:06:19,0
1459,510900.SH,20180301,1.255,1.277,1.254,1.271,11121750.0,1411558.048,1.267,1.255,1.277,1.254,1.271,1.0,12371.0,-0.5244,2018-03-01 15:06:18,0
21,510900.SH,20180302,1.261,1.264,1.253,1.259,9078496.23,1143607.426,1.271,1.261,1.264,1.253,1.259,1.0,10046.0,0.4789,2018-03-02 15:05:57,0
912,510900.SH,20180305,1.259,1.264,1.238,1.245,10440374.04,1300997.299,1.259,1.259,1.264,1.238,1.245,1.0,12189.0,1.006,2018-03-05 15:06:07,0
1355,510900.SH,20180306,1.261,1.27,1.243,1.269,16099377.06,2018333.498,1.245,1.261,1.27,1.243,1.269,1.0,14755.0,0.3797,2018-03-06 15:07:56,0
1258,510900.SH,20180307,1.261,1.278,1.247,1.25,18055367.67,2281254.305,1.269,1.261,1.278,1.247,1.25,1.0,16367.0,0.0961,2018-03-07 15:05:54,0
159,510900.SH,20180308,1.26,1.272,1.258,1.27,9899536.0,1254253.826,1.25,1.26,1.272,1.258,1.27,1.0,10130.0,0.5463,2018-03-08 15:06:29,0
314,510900.SH,20180309,1.283,1.286,1.276,1.276,11085676.0,1419263.589,1.27,1.283,1.286,1.276,1.276,1.0,8558.0,0.0,2018-03-09 15:12:50,0
1538,510900.SH,20180312,1.293,1.3,1.29,1.297,10179760.0,1318318.686,1.276,1.293,1.3,1.29,1.297,1.0,9448.0,-0.2998,2018-03-13 13:09:19,0
1296,510900.SH,20180313,1.296,1.312,1.295,1.298,10056548.16,1311257.192,1.297,1.296,1.312,1.295,1.298,1.0,9729.0,-0.4067,2018-03-13 15:06:12,0
1533,510900.SH,20180314,1.291,1.293,1.283,1.286,5827612.0,749381.182,1.298,1.291,1.293,1.283,1.286,1.0,6791.0,-0.8175,2018-03-14 15:06:14,0
234,510900.SH,20180315,1.282,1.299,1.28,1.298,9064738.0,1169521.926,1.286,1.282,1.299,1.28,1.298,1.0,7837.0,-0.0693,2018-03-15 15:06:08,0
440,510900.SH,20180316,1.295,1.302,1.288,1.289,11269463.1,1461345.297,1.298,1.295,1.302,1.288,1.289,1.0,8228.0,-0.6857,2018-03-16 15:05:48,0
1249,510900.SH,20180319,1.291,1.304,1.286,1.296,13094042.0,1698617.096,1.289,1.291,1.304,1.286,1.296,1.0,8591.0,0.0077,2018-03-19 15:06:07,0
534,510900.SH,20180320,1.284,1.293,1.278,1.291,13380609.1,1720305.111,1.296,1.284,1.293,1.278,1.291,1.0,9788.0,0.2329,2018-03-20 15:08:16,0
194,510900.SH,20180321,1.302,1.311,1.285,1.289,10568014.48,1376303.785,1.291,1.302,1.311,1.285,1.289,1.0,9078.0,0.4598,2018-03-21 15:05:54,0
445,510900.SH,20180322,1.292,1.299,1.27,1.275,10143446.38,1302483.136,1.289,1.292,1.299,1.27,1.275,1.0,10279.0,0.4807,2018-03-22 15:05:59,0
685,510900.SH,20180323,1.229,1.244,1.217,1.224,11730157.67,1443093.97,1.275,1.229,1.244,1.217,1.224,1.0,17550.0,-1.3222,2018-03-23 15:05:52,0
1516,510900.SH,20180326,1.233,1.235,1.215,1.229,11659737.8,1426491.781,1.224,1.233,1.235,1.215,1.229,1.0,11321.0,-1.3406,2018-03-26 15:06:06,0
161,510900.SH,20180327,1.25,1.251,1.236,1.238,14985625.0,1859628.322,1.229,1.25,1.251,1.236,1.238,1.0,12419.0,-0.8728,2018-03-27 15:05:54,0
724,510900.SH,20180328,1.225,1.236,1.219,1.221,8795408.0,1080025.944,1.238,1.225,1.236,1.219,1.221,1.0,9536.0,0.2216,2018-03-28 15:07:04,0
765,510900.SH,20180329,1.224,1.23,1.209,1.223,12537364.0,1525573.959,1.221,1.224,1.23,1.209,1.223,1.0,13931.0,0.0,2018-03-29 15:06:16,0
1013,510900.SH,20180330,1.229,1.238,1.224,1.226,9465427.52,1163044.363,1.223,1.229,1.238,1.224,1.226,1.0,8495.0,0.2453,2018-03-30 15:06:09,0
193,510900.SH,20180402,1.225,1.23,1.217,1.219,7265742.74,891344.633,1.226,1.225,1.23,1.217,1.219,1.0,6678.0,-0.0492,2018-04-02 15:05:57,0
941,510900.SH,20180403,1.213,1.23,1.208,1.229,11882168.92,1445972.627,1.219,1.213,1.23,1.208,1.229,1.0,10801.0,-0.2678,2018-04-03 15:07:55,0
640,510900.SH,20180404,1.234,1.236,1.213,1.215,10791161.0,1324124.197,1.229,1.234,1.236,1.213,1.215,1.0,9450.0,0.7463,2018-04-04 15:05:34,0
1097,510900.SH,20180409,1.224,1.233,1.214,1.227,13115073.0,1604315.007,1.215,1.224,1.233,1.214,1.227,1.0,9449.0,-0.3411,2018-04-09 15:08:52,0
732,510900.SH,20180410,1.227,1.251,1.225,1.25,15348557.0,1900493.981,1.227,1.227,1.251,1.225,1.25,1.0,11392.0,-0.4381,2018-04-10 15:06:11,0
1037,510900.SH,20180411,1.248,1.255,1.241,1.246,14476729.0,1808551.097,1.25,1.248,1.255,1.241,1.246,1.0,10845.0,-0.5031,2018-04-11 15:07:02,0
1244,510900.SH,20180412,1.251,1.253,1.236,1.238,12392798.65,1543757.92,1.246,1.251,1.253,1.236,1.238,1.0,10462.0,-0.7377,2018-04-12 15:06:19,0
1481,510900.SH,20180413,1.25,1.254,1.236,1.241,11608559.0,1445012.045,1.238,1.25,1.254,1.236,1.241,1.0,10708.0,-0.3693,2018-04-13 15:06:40,0
802,510900.SH,20180416,1.243,1.243,1.21,1.212,12205411.5,1489545.076,1.241,1.243,1.243,1.21,1.212,1.0,11480.0,-0.6394,2018-04-16 15:06:25,0
974,510900.SH,20180417,1.214,1.22,1.203,1.207,10090220.6,1221708.637,1.212,1.214,1.22,1.203,1.207,1.0,10930.0,0.0083,2018-04-17 15:05:33,0
1161,510900.SH,20180418,1.226,1.227,1.205,1.21,10624140.2,1288143.243,1.207,1.226,1.227,1.205,1.21,1.0,11326.0,-0.518,2018-04-18 15:05:56,0
1397,510900.SH,20180419,1.22,1.239,1.218,1.234,12097725.0,1490285.467,1.21,1.22,1.239,1.218,1.234,1.0,10562.0,-0.6521,2018-04-19 15:05:41,0
261,510900.SH,20180420,1.231,1.241,1.22,1.223,9004340.0,1106664.23,1.234,1.231,1.241,1.22,1.223,1.0,8868.0,-0.1551,2018-04-20 15:06:28,0
1075,510900.SH,20180423,1.22,1.229,1.214,1.221,12401253.0,1513092.293,1.223,1.22,1.229,1.214,1.221,1.0,8644.0,-0.1227,2018-04-23 15:06:29,0
1321,510900.SH,20180424,1.224,1.245,1.223,1.241,12320539.0,1526830.303,1.221,1.224,1.245,1.223,1.241,1.0,11347.0,-0.8231,2018-04-24 15:06:27,0
1542,510900.SH,20180425,1.238,1.241,1.225,1.226,10284864.0,1265153.999,1.241,1.238,1.241,1.225,1.226,1.0,9661.0,-0.5112,2018-04-25 15:06:21,0
232,510900.SH,20180426,1.232,1.237,1.207,1.209,13475794.0,1646658.325,1.226,1.232,1.237,1.207,1.209,1.0,11689.0,-1.0557,2018-04-26 15:06:37,0
647,510900.SH,20180427,1.227,1.23,1.216,1.229,8459762.02,1035323.15,1.209,1.227,1.23,1.216,1.229,1.0,9795.0,-0.5422,2018-04-27 15:06:55,0
188,510900.SH,20180502,1.253,1.253,1.237,1.245,10013488.77,1245798.771,1.229,1.253,1.253,1.237,1.245,1.0,9246.0,-0.6781,2018-05-02 15:05:50,0
641,510900.SH,20180503,1.235,1.235,1.222,1.229,9501645.31,1167578.059,1.245,1.235,1.235,1.222,1.229,1.0,9501.0,-0.6467,2018-05-03 15:07:00,0
872,510900.SH,20180504,1.226,1.23,1.215,1.217,11052957.0,1349510.532,1.229,1.226,1.23,1.215,1.217,1.0,10576.0,-0.2214,2018-05-04 15:07:21,0
1404,510900.SH,20180507,1.222,1.229,1.214,1.222,11762590.55,1438466.319,1.217,1.222,1.229,1.214,1.222,1.0,11042.0,-0.5291,2018-05-07 15:05:40,0
333,510900.SH,20180508,1.228,1.249,1.228,1.242,12175855.0,1514212.993,1.222,1.228,1.249,1.228,1.242,1.0,11348.0,-0.5047,2018-05-08 15:06:55,0
405,510900.SH,20180509,1.245,1.251,1.239,1.245,11489037.04,1430295.425,1.242,1.245,1.251,1.239,1.245,1.0,8747.0,-0.6939,2018-05-09 15:05:53,0
675,510900.SH,20180510,1.254,1.259,1.247,1.253,13753366.08,1722968.758,1.245,1.254,1.259,1.247,1.253,1.0,11211.0,-0.5082,2018-05-10 15:05:46,0
1055,510900.SH,20180511,1.261,1.266,1.254,1.259,12309736.0,1550479.86,1.253,1.261,1.266,1.254,1.259,1.0,10844.0,-0.5372,2018-05-11 15:06:12,0
192,510900.SH,20180514,1.272,1.279,1.27,1.277,11275482.0,1437890.871,1.259,1.272,1.279,1.27,1.277,1.0,9287.0,-0.4211,2018-05-14 15:06:19,0
402,510900.SH,20180515,1.281,1.282,1.267,1.27,8015927.0,1019797.382,1.277,1.281,1.282,1.267,1.27,1.0,7895.0,-0.3687,2018-05-15 15:05:51,0
503,510900.SH,20180516,1.265,1.275,1.261,1.267,12104900.0,1534063.246,1.27,1.265,1.275,1.261,1.267,1.0,8918.0,-0.9924,2018-05-16 15:05:37,0
996,510900.SH,20180517,1.28,1.282,1.256,1.258,10371572.0,1310757.997,1.267,1.28,1.282,1.256,1.258,1.0,8841.0,-0.4668,2018-05-17 15:06:12,0
720,510900.SH,20180518,1.258,1.272,1.255,1.27,17309832.0,2187359.128,1.258,1.258,1.272,1.255,1.27,1.0,10326.0,-0.267,2018-05-18 15:10:53,0
514,510900.SH,20180521,1.28,1.283,1.269,1.27,13889156.0,1774567.339,1.27,1.28,1.283,1.269,1.27,1.0,10692.0,-0.3609,2018-05-21 15:06:33,0
491,510900.SH,20180522,1.272,1.273,1.263,1.267,6099703.0,772536.034,1.27,1.272,1.273,1.263,1.267,1.0,4972.0,-0.5963,2018-05-22 15:05:17,0
876,510900.SH,20180523,1.259,1.261,1.247,1.248,8160244.0,1022849.565,1.267,1.259,1.261,1.247,1.248,1.0,6750.0,0.1203,2018-05-23 15:06:02,0
1334,510900.SH,20180524,1.248,1.251,1.242,1.246,10348114.0,1290194.317,1.248,1.248,1.251,1.242,1.246,1.0,7877.0,-0.6617,2018-05-24 15:08:50,0
